Name, Years, Starts, IP, ERA, EWA, W-L, EW-EL, Luck
Bob Humphreys , 1970-1970 , 1 , 5 , 1.8 , 0.47 , 1 - 0 , 0.47 - 0.13 , 0.53
Bill Parsons , 1971-1973 , 82 , 496 , 3.75 , 0.39 , 29 - 36 , 31.67 - 27.64 , -2.67
Jim Hannan , 1971-1971 , 1 , 5 , 5.07 , 0.25 , 1 - 0 , 0.25 - 0.36 , 0.75
Jim Lonborg , 1972-1979 , 368 , 2358 , 3.87 , 0.39 , 150 - 133 , 145.35 - 128.29 , 4.65
Earl Stephenson , 1972-1972 , 8 , 40 , 3.35 , 0.45 , 2 - 5 , 3.61 - 2.38 , -1.61
Gary Ryerson , 1972-1973 , 18 , 105 , 4.17 , 0.34 , 3 - 9 , 6.15 - 6.8 , -3.15
Jim Colborn , 1972-1978 , 204 , 1400 , 3.91 , 0.41 , 75 - 85 , 82.93 - 74.06 , -7.93
Jerry Bell , 1972-1973 , 28 , 190 , 3.77 , 0.4 , 11 - 7 , 11.11 - 9.75 , -0.11
Bill Champion , 1973-1976 , 102 , 570 , 4.66 , 0.3 , 28 - 43 , 30.85 - 40.58 , -2.85
Chris Short , 1973-1973 , 308 , 2014 , 3.47 , 0.42 , 115 - 117 , 130.63 - 100.28 , -15.63
Frank Linzy , 1973-1973 , 2 , 5 , 7.2 , 0.0 , 0 - 0 , 0.0 - 0.78 , 0.0
Ken Reynolds , 1973-1976 , 51 , 291 , 4.88 , 0.28 , 7 - 25 , 14.2 - 21.74 , -7.2
Kevin Kobel , 1973-1980 , 64 , 375 , 3.91 , 0.35 , 16 - 26 , 22.5 - 21.77 , -6.5
Eduardo Rodriguez , 1974-2015 , 54 , 322 , 4.21 , 0.36 , 19 - 21 , 19.5 - 18.99 , -0.5
Bill Castro , 1975-1982 , 9 , 47 , 4.75 , 0.23 , 4 - 3 , 2.09 - 3.43 , 1.91
Tom Hausman , 1975-1980 , 33 , 183 , 4.12 , 0.31 , 5 - 13 , 10.18 - 11.6 , -5.18
Lafayette Currence , 1975-1975 , 1 , 2 , 15.45 , 0.0 , 0 - 1 , 0.0 - 0.59 , 0.0
Jerry Augustine , 1975-1983 , 104 , 629 , 4.5 , 0.34 , 37 - 48 , 35.27 - 41.55 , 1.73
Larry Anderson , 1975-1975 , 1 , 9 , 0 , 0.96 , 1 - 0 , 0.96 - 0.01 , 0.04
Gary Beare , 1976-1977 , 11 , 66 , 5.29 , 0.29 , 3 - 6 , 3.18 - 5.15 , -0.18
Barry Cort , 1977-1977 , 3 , 18 , 2.95 , 0.42 , 1 - 1 , 1.25 - 0.8 , -0.25
Mike Caldwell , 1977-1984 , 308 , 2117 , 3.85 , 0.41 , 127 - 115 , 127.5 - 111.14 , -0.5
Sam Hinds , 1977-1977 , 1 , 2 , 20.22 , 0.0 , 0 - 1 , 0.0 - 0.8 , 0.0
Andy Replogle , 1978-1978 , 18 , 107 , 3.67 , 0.34 , 6 - 5 , 6.09 - 5.87 , -0.09
Randy Stein , 1978-1979 , 2 , 4 , 16.59 , 0.0 , 0 - 2 , 0.0 - 1.4 , 0.0
Reggie Cleveland , 1979-1980 , 203 , 1352 , 3.92 , 0.4 , 81 - 78 , 80.84 - 74.3 , 0.16
John Flinn , 1980-1980 , 1 , 2 , 13.5 , 0.0 , 0 - 0 , 0.0 - 0.56 , 0.0
Rickey Keeton , 1980-1980 , 5 , 28 , 4.77 , 0.29 , 2 - 2 , 1.43 - 2.08 , 0.57
Bob McClure , 1980-1985 , 73 , 445 , 4.41 , 0.32 , 27 - 23 , 23.18 - 28.11 , 3.82
Dave LaPoint , 1980-1991 , 227 , 1357 , 4.01 , 0.35 , 76 - 81 , 78.95 - 80.09 , -2.95
Randy Lerch , 1981-1984 , 164 , 938 , 4.5 , 0.3 , 51 - 58 , 49.42 - 63.38 , 1.58
Chuck Porter , 1983-1985 , 34 , 196 , 4.22 , 0.33 , 13 - 11 , 11.13 - 12.48 , 1.87
Rick Waits , 1983-1984 , 190 , 1195 , 4.25 , 0.37 , 68 - 82 , 69.68 - 73.35 , -1.68
Bob Gibson , 1983-1986 , 500 , 3891 , 2.93 , 0.53 , 249 - 179 , 266.19 - 143.7 , -17.19
Jaime Cocanower , 1983-1986 , 47 , 291 , 4.11 , 0.34 , 15 - 24 , 15.97 - 17.39 , -0.97
Pete Ladd , 1984-1984 , 1 , 4 , 11.25 , 0.0 , 0 - 1 , 0.0 - 0.73 , 0.0
Andy Beene , 1984-1984 , 3 , 12 , 12.75 , 0.03 , 0 - 2 , 0.1 - 2.2 , -0.1
Teddy Higuera , 1985-1994 , 205 , 1364 , 3.63 , 0.41 , 94 - 64 , 83.67 - 68.8 , 10.33
Tim Leary , 1985-1993 , 221 , 1354 , 4.28 , 0.35 , 72 - 96 , 77.15 - 83.05 , -5.15
Bill Wegman , 1985-1995 , 216 , 1397 , 4.11 , 0.36 , 76 - 84 , 78.24 - 79.71 , -2.24
Juan Nieves , 1986-1988 , 81 , 458 , 4.93 , 0.31 , 30 - 25 , 25.05 - 32.35 , 4.95
Chris Bosio , 1986-1996 , 246 , 1589 , 3.96 , 0.38 , 88 - 87 , 92.67 - 88.4 , -4.67
Mike Birkbeck , 1986-1995 , 51 , 263 , 4.94 , 0.29 , 12 - 19 , 14.57 - 19.5 , -2.57
Mark Ciardi , 1987-1987 , 3 , 12 , 8.76 , 0.14 , 1 - 1 , 0.42 - 1.61 , 0.58
Chuck Crim , 1987-1994 , 6 , 31 , 5.46 , 0.21 , 2 - 4 , 1.26 - 2.57 , 0.74
Mark Clear , 1987-1987 , 1 , 3 , 13.51 , 0.0 , 0 - 1 , 0.0 - 0.69 , 0.0
Odell Jones , 1988-1988 , 45 , 237 , 5.32 , 0.26 , 10 - 19 , 11.65 - 19.16 , -1.65
Don August , 1988-1991 , 70 , 395 , 4.66 , 0.32 , 30 - 26 , 22.54 - 27.27 , 7.46
Bryan Clutterbuck , 1989-1989 , 11 , 63 , 3.98 , 0.33 , 2 - 5 , 3.58 - 3.62 , -1.58
Jaime Navarro , 1989-2000 , 309 , 1956 , 4.73 , 0.34 , 112 - 121 , 104.85 - 127.72 , 7.15
Randy Veres , 1989-1989 , 1 , 4 , 6.24 , 0.0 , 0 - 1 , 0.0 - 0.5 , 0.0
Jeff Peterek , 1989-1989 , 4 , 20 , 4.79 , 0.24 , 0 - 2 , 0.97 - 1.53 , -0.97
Ron Robinson , 1990-1992 , 102 , 581 , 3.84 , 0.35 , 34 - 32 , 36.01 - 32.53 , -2.01
Dennis Powell , 1990-1993 , 23 , 110 , 6.28 , 0.15 , 1 - 13 , 3.56 - 11.11 , -2.56
Tom Edens , 1990-1991 , 14 , 67 , 4.54 , 0.26 , 4 - 4 , 3.6 - 4.75 , 0.4
Kevin Brown , 1990-2005 , 277 , 1859 , 2.93 , 0.46 , 125 - 75 , 128.42 - 76.16 , -3.42
Jim Hunter , 1991-1991 , 6 , 23 , 7.99 , 0.1 , 0 - 4 , 0.6 - 2.91 , -0.6
Dan Plesac , 1991-1992 , 14 , 69 , 4.83 , 0.25 , 3 - 4 , 3.44 - 5.26 , -0.44
Mike Ignasiak , 1991-1994 , 6 , 25 , 5.89 , 0.16 , 1 - 1 , 0.95 - 2.53 , 0.05
Cal Eldred , 1991-2005 , 192 , 1192 , 4.53 , 0.34 , 74 - 68 , 65.48 - 73.94 , 8.51
Chris George , 1991-2004 , 45 , 235 , 6.35 , 0.23 , 14 - 20 , 10.46 - 19.9 , 3.54
Ricky Bones , 1992-1997 , 162 , 980 , 4.91 , 0.31 , 55 - 67 , 50.41 - 67.54 , 4.59
Bruce Ruffin , 1992-1993 , 152 , 860 , 4.35 , 0.33 , 42 - 62 , 50.07 - 55.37 , -8.07
Josias Manzanillo , 1993-1993 , 1 , 5 , 7.2 , 0.17 , 0 - 1 , 0.17 - 0.5 , -0.17
Mike Boddicker , 1993-1993 , 129 , 800 , 3.92 , 0.36 , 53 - 43 , 46.86 - 44.05 , 6.14
Angel Miranda , 1993-1996 , 47 , 263 , 4.5 , 0.27 , 11 - 18 , 12.88 - 17.4 , -1.88
Rafael Novoa , 1993-1993 , 9 , 53 , 5.23 , 0.25 , 0 - 4 , 2.27 - 4.16 , -2.27
Bob Scanlan , 1994-1995 , 39 , 221 , 5.04 , 0.29 , 7 - 14 , 11.29 - 15.8 , -4.29
Sid Roberson , 1995-1995 , 13 , 68 , 5.96 , 0.26 , 6 - 4 , 3.38 - 5.57 , 2.62
Brian Givens , 1995-1996 , 23 , 121 , 5.86 , 0.24 , 6 - 10 , 5.52 - 10.12 , 0.48
Jamie McAndrew , 1995-1997 , 8 , 38 , 6.05 , 0.22 , 3 - 3 , 1.74 - 3.5 , 1.26
Ben McDonald , 1996-1997 , 56 , 354 , 3.96 , 0.38 , 20 - 17 , 21.05 - 19.1 , -1.05
Jeff D'Amico , 1996-2004 , 132 , 768 , 4.76 , 0.32 , 44 - 53 , 41.91 - 51.43 , 2.09
Tim Van Egmond , 1996-1996 , 17 , 90 , 6.28 , 0.27 , 5 - 9 , 4.54 - 8.05 , 0.46
Jose Mercedes , 1997-1998 , 28 , 173 , 4.14 , 0.35 , 8 - 12 , 9.7 - 10.32 , -1.7
Joel Adamson , 1997-1998 , 11 , 55 , 5.2 , 0.25 , 3 - 5 , 2.76 - 4.2 , 0.24
Bryce Florie , 1997-1999 , 29 , 156 , 4.44 , 0.28 , 9 - 11 , 8.08 - 10.07 , 0.92
Steve Woodard , 1997-2001 , 94 , 531 , 5.15 , 0.3 , 28 - 35 , 28.31 - 38.07 , -0.31
Paul Wagner , 1998-1998 , 84 , 486 , 4.97 , 0.29 , 20 - 40 , 24.47 - 34.16 , -4.47
Bronswell Patrick , 1998-1998 , 3 , 20 , 4.5 , 0.29 , 1 - 1 , 0.88 - 1.25 , 0.12
Rafael Roque , 1998-1999 , 18 , 87 , 5.38 , 0.21 , 4 - 7 , 3.77 - 7.04 , 0.23
Bill Pulsipher , 1998-2000 , 46 , 275 , 5.09 , 0.31 , 13 - 19 , 14.13 - 19.38 , -1.13
Hideo Nomo , 1999-2005 , 318 , 1967 , 4.22 , 0.35 , 123 - 109 , 112.49 - 115.83 , 10.51
Kyle Peterson , 1999-2001 , 14 , 78 , 4.46 , 0.32 , 4 - 6 , 4.51 - 5.11 , -0.51
Jason Bere , 1999-2003 , 203 , 1096 , 5.08 , 0.3 , 71 - 65 , 59.94 - 80.34 , 11.06
Valerio de los Santos , 2000-2008 , 4 , 16 , 7.56 , 0.12 , 0 - 2 , 0.47 - 1.86 , -0.47
Everett Stull , 2000-2002 , 6 , 26 , 7.42 , 0.22 , 1 - 4 , 1.34 - 2.84 , -0.34
Horacio Estrada , 2000-2000 , 4 , 18 , 8.0 , 0.21 , 2 - 0 , 0.84 - 2.02 , 1.16
John Snyder , 2000-2000 , 62 , 341 , 5.89 , 0.27 , 19 - 24 , 16.89 - 28.45 , 2.11
Jamey Wright , 2000-2014 , 239 , 1429 , 5.14 , 0.3 , 66 - 98 , 72.44 - 100.69 , -6.44
Allen Levrault , 2000-2001 , 21 , 110 , 5.95 , 0.25 , 5 - 10 , 5.26 - 8.93 , -0.26
Paul Rigdon , 2000-2001 , 31 , 165 , 5.49 , 0.27 , 8 - 10 , 8.42 - 13.01 , -0.42
Will Cunnane , 2001-2001 , 12 , 51 , 8.53 , 0.1 , 2 - 4 , 1.2 - 6.82 , 0.8
Mac Suzuki , 2001-2002 , 67 , 360 , 5.07 , 0.26 , 14 - 27 , 17.66 - 27.36 , -3.66
Ruben Quevedo , 2001-2003 , 58 , 320 , 5.84 , 0.28 , 14 - 28 , 16.27 - 25.79 , -2.27
Nick Neugebauer , 2001-2002 , 14 , 61 , 4.99 , 0.19 , 2 - 8 , 2.72 - 5.2 , -0.72
Rocky Coppinger , 2001-2001 , 3 , 15 , 4.8 , 0.28 , 1 - 0 , 0.85 - 0.96 , 0.15
Glendon Rusch , 2002-2008 , 220 , 1277 , 5.05 , 0.3 , 59 - 92 , 66.32 - 89.89 , -7.32
Jose Cabrera , 2002-2002 , 11 , 55 , 6.99 , 0.22 , 4 - 6 , 2.43 - 5.27 , 1.57
Jimmy Osting , 2002-2002 , 3 , 12 , 7.5 , 0.0 , 0 - 2 , 0.0 - 1.6 , 0.0
Ben Diggins , 2002-2002 , 5 , 23 , 8.63 , 0.16 , 0 - 4 , 0.8 - 2.96 , -0.8
Dave Pember , 2002-2002 , 1 , 3 , 7.36 , 0.0 , 0 - 1 , 0.0 - 0.51 , 0.0
Wayne Franklin , 2002-2004 , 40 , 222 , 5.42 , 0.28 , 13 - 15 , 11.22 - 16.72 , 1.78
Matt Kinney , 2003-2005 , 58 , 319 , 5.54 , 0.27 , 14 - 25 , 15.71 - 25.0 , -1.71
Todd Ritchie , 2003-2004 , 120 , 730 , 4.73 , 0.32 , 41 - 50 , 38.72 - 48.0 , 2.28
Dave Burba , 2003-2003 , 216 , 1257 , 4.58 , 0.32 , 87 - 69 , 69.63 - 80.74 , 17.37
Matt Ford , 2003-2003 , 4 , 14 , 8.79 , 0.0 , 0 - 3 , 0.0 - 2.08 , 0.0
Wes Obermueller , 2003-2007 , 48 , 250 , 5.61 , 0.25 , 11 - 21 , 12.17 - 20.57 , -1.17
David Manning , 2003-2003 , 2 , 6 , 16.19 , 0.0 , 0 - 2 , 0.0 - 1.59 , 0.0
Luis Martinez , 2003-2003 , 4 , 16 , 9.92 , 0.06 , 0 - 3 , 0.25 - 2.42 , -0.25
Chris Capuano , 2004-2015 , 225 , 1299 , 4.36 , 0.32 , 74 - 85 , 72.95 - 81.13 , 1.05
Christopher Saenz , 2004-2004 , 1 , 6 , 0 , 0.66 , 1 - 0 , 0.66 - 0.04 , 0.34
Victor Santos , 2004-2006 , 80 , 426 , 5.1 , 0.29 , 21 - 36 , 23.14 - 31.15 , -2.15
Adrian Hernandez , 2004-2004 , 5 , 23 , 6.17 , 0.06 , 0 - 4 , 0.29 - 2.42 , -0.29
Ben Hendrickson , 2004-2006 , 12 , 52 , 7.86 , 0.17 , 1 - 9 , 2.07 - 5.98 , -1.07
Jorge de la Rosa , 2004-2016 , 222 , 1227 , 4.6 , 0.32 , 90 - 75 , 69.97 - 80.26 , 20.03
Gary Glover , 2004-2005 , 47 , 245 , 5.42 , 0.22 , 16 - 15 , 10.21 - 19.82 , 5.79
Rick Helling , 2005-2006 , 51 , 286 , 4.33 , 0.34 , 16 - 20 , 17.47 - 17.32 , -1.47
Zach Jackson , 2006-2009 , 17 , 95 , 5.91 , 0.23 , 4 - 5 , 3.96 - 7.72 , 0.04
Jeremi Gonzalez , 2006-2006 , 83 , 484 , 4.77 , 0.31 , 26 - 33 , 25.5 - 32.57 , 0.5
Jeff Suppan , 2007-2012 , 417 , 2492 , 4.68 , 0.32 , 139 - 145 , 133.56 - 161.91 , 5.44
Claudio Vargas , 2007-2008 , 114 , 616 , 4.95 , 0.3 , 43 - 37 , 34.0 - 43.78 , 9.0
Yovani Gallardo , 2007-2014 , 211 , 1280 , 3.7 , 0.4 , 89 - 63 , 83.46 - 65.04 , 5.54
Manny Parra , 2007-2010 , 74 , 392 , 5.44 , 0.27 , 23 - 26 , 19.9 - 29.77 , 3.1
Seth McClung , 2008-2009 , 51 , 266 , 5.88 , 0.25 , 16 - 25 , 12.72 - 22.3 , 3.28
CC Sabathia , 2008-2016 , 457 , 3017 , 3.69 , 0.4 , 216 - 131 , 182.09 - 154.51 , 33.91
Braden Looper , 2009-2009 , 97 , 568 , 4.75 , 0.33 , 38 - 33 , 31.53 - 36.83 , 6.47
Mike Burns , 2009-2009 , 8 , 40 , 6.86 , 0.21 , 3 - 4 , 1.7 - 3.84 , 1.3
Chris Narveson , 2009-2015 , 65 , 357 , 4.74 , 0.3 , 25 - 19 , 19.78 - 23.84 , 5.22
Mark Rogers , 2010-2012 , 9 , 47 , 3.64 , 0.32 , 3 - 1 , 2.92 - 2.34 , 0.08
Tyler Thornburg , 2012-2013 , 10 , 57 , 2.37 , 0.39 , 2 - 1 , 3.86 - 2.22 , -1.86
Wily Peralta , 2012-2016 , 95 , 548 , 4.2 , 0.34 , 37 - 40 , 32.57 - 32.22 , 4.43
Joshua Stinson , 2012-2012 , 1 , 4 , 2.25 , 0.0 , 0 - 0 , 0.0 - 0.25 , 0.0
Kyle Lohse , 2013-2015 , 416 , 2453 , 4.38 , 0.34 , 146 - 140 , 139.94 - 150.66 , 6.06
Hiram Burgos , 2013-2013 , 6 , 29 , 6.44 , 0.25 , 1 - 2 , 1.47 - 2.47 , -0.47
Alfredo Figaro , 2013-2013 , 9 , 42 , 7.23 , 0.18 , 2 - 5 , 1.61 - 4.6 , 0.39
Tom Gorzelanny , 2013-2013 , 121 , 669 , 4.62 , 0.3 , 37 - 47 , 36.8 - 44.64 , 0.21
Donovan Hand , 2013-2013 , 7 , 36 , 4.17 , 0.2 , 0 - 4 , 1.41 - 2.39 , -1.41
John Hellweg , 2013-2013 , 7 , 29 , 6.67 , 0.12 , 1 - 4 , 0.82 - 3.18 , 0.18
Jimmy Nelson , 2013-2016 , 49 , 288 , 4.08 , 0.36 , 17 - 23 , 17.79 - 16.42 , -0.78
Matt Garza , 2014-2015 , 230 , 1396 , 4.0 , 0.37 , 76 - 83 , 85.32 - 78.21 , -9.32
Tyler J Wagner , 2015-2015 , 3 , 13 , 7.24 , 0.17 , 0 - 2 , 0.51 - 1.54 , -0.51
Tyler Cravy , 2015-2015 , 7 , 32 , 5.63 , 0.14 , 0 - 6 , 0.96 - 2.83 , -0.96
Taylor Jungmann , 2015-2016 , 26 , 140 , 4.56 , 0.32 , 9 - 12 , 8.41 - 9.31 , 0.59
Zach Davies , 2015-2016 , 10 , 53 , 4.89 , 0.3 , 3 - 5 , 3.03 - 3.93 , -0.03
Ariel Pena , 2015-2015 , 5 , 24 , 4.07 , 0.29 , 1 - 1 , 1.43 - 1.46 , -0.43
Jorge Lopez , 2015-2015 , 2 , 10 , 5.4 , 0.25 , 1 - 1 , 0.5 - 0.73 , 0.5
Chase Anderson , 2016-2016 , 53 , 291 , 4.29 , 0.34 , 16 - 16 , 18.28 - 17.66 , -2.28
Junior Guerra , 2016-2016 , 1 , 6 , 6.0 , 0.19 , 1 - 0 , 0.19 - 0.5 , 0.81
Herm Wehmeier , 1957-1958 , 24 , 149 , 4.7 , 0.29 , 9 - 6 , 6.91 - 9.95 , 2.09
Sam Jones , 1957-1962 , 155 , 1037 , 3.31 , 0.44 , 65 - 58 , 68.48 - 48.81 , -3.48
Vinegar Bend Mizell , 1957-1962 , 134 , 837 , 3.96 , 0.37 , 50 - 52 , 49.24 - 49.07 , 0.76
Lindy McDaniel , 1957-1974 , 65 , 394 , 4.59 , 0.35 , 20 - 27 , 23.03 - 26.32 , -3.03
Tom Cheney , 1957-1960 , 13 , 54 , 5.27 , 0.21 , 2 - 3 , 2.73 - 5.35 , -0.73
Willard Schmidt , 1957-1959 , 14 , 61 , 4.96 , 0.23 , 6 - 2 , 3.22 - 5.13 , 2.78
Larry Jackson , 1957-1968 , 403 , 2860 , 3.34 , 0.46 , 172 - 155 , 186.94 - 128.41 , -14.94
Von McDaniel , 1957-1958 , 14 , 79 , 3.52 , 0.36 , 6 - 5 , 5.02 - 4.5 , 0.98
Lynn Lovenguth , 1957-1957 , 1 , 8 , 2.25 , 0.49 , 0 - 1 , 0.49 - 0.3 , -0.49
Morrie Martin , 1957-1957 , 1 , 6 , 0 , 0.66 , 0 - 0 , 0.66 - 0.04 , -0.66
Frank Barnes , 1957-1960 , 3 , 9 , 8.0 , 0.0 , 0 - 2 , 0.0 - 1.18 , 0.0
Bob Mabe , 1958-1959 , 14 , 76 , 4.95 , 0.28 , 2 - 8 , 3.88 - 6.06 , -1.88
Jim Brosnan , 1958-1960 , 37 , 205 , 4.51 , 0.31 , 12 - 11 , 11.64 - 14.35 , 0.36
Sal Maglie , 1958-1958 , 33 , 192 , 3.51 , 0.37 , 11 - 13 , 12.28 - 10.93 , -1.28
Bill Wight , 1958-1958 , 1 , 9 , 4.0 , 0.55 , 1 - 0 , 0.55 - 0.37 , 0.45
Billy Muffett , 1958-1962 , 32 , 196 , 4.32 , 0.35 , 7 - 14 , 11.3 - 12.24 , -4.3
Nelson Chittum , 1958-1958 , 2 , 6 , 13.5 , 0.0 , 0 - 1 , 0.0 - 1.25 , 0.0
Bill Smith , 1958-1962 , 6 , 29 , 5.76 , 0.23 , 0 - 5 , 1.38 - 2.52 , -1.38
Ernie Broglio , 1959-1966 , 184 , 1191 , 3.72 , 0.42 , 66 - 63 , 76.8 - 62.75 , -10.8
Gary Blaylock , 1959-1959 , 13 , 72 , 4.73 , 0.29 , 3 - 5 , 3.75 - 5.57 , -0.75
Dick Ricketts , 1959-1959 , 9 , 51 , 5.57 , 0.25 , 1 - 6 , 2.26 - 3.96 , -1.26
Marshall Bridges , 1959-1960 , 5 , 29 , 5.22 , 0.29 , 2 - 2 , 1.44 - 2.18 , 0.56
Bob Miller , 1959-1970 , 100 , 558 , 4.25 , 0.3 , 24 - 38 , 29.93 - 36.86 , -5.93
Tom Hughes , 1959-1959 , 2 , 4 , 15.75 , 0.0 , 0 - 2 , 0.0 - 1.24 , 0.0
Bob Blaylock , 1959-1959 , 1 , 5 , 5.4 , 0.25 , 0 - 0 , 0.25 - 0.36 , -0.25
Al Cicotte , 1961-1961 , 16 , 70 , 7.46 , 0.13 , 1 - 8 , 2.07 - 8.4 , -1.07
Ray Washburn , 1961-1970 , 166 , 1064 , 3.39 , 0.41 , 60 - 58 , 67.45 - 50.91 , -7.45
Paul Toth , 1962-1964 , 21 , 136 , 3.56 , 0.44 , 8 - 9 , 9.33 - 6.74 , -1.33
Harvey Branch , 1962-1962 , 1 , 5 , 5.4 , 0.25 , 0 - 1 , 0.25 - 0.36 , -0.25
Roger Craig , 1964-1964 , 144 , 938 , 3.93 , 0.41 , 39 - 71 , 58.79 - 51.08 , -19.79
Glen Hobbie , 1964-1964 , 170 , 1050 , 4.21 , 0.37 , 52 - 74 , 62.88 - 64.83 , -10.88
Gordie Richardson , 1964-1966 , 7 , 33 , 3.51 , 0.3 , 3 - 3 , 2.13 - 1.89 , 0.87
Bob Purkey , 1965-1965 , 255 , 1761 , 3.71 , 0.44 , 113 - 92 , 112.11 - 87.55 , 0.89
Tracy Stallard , 1965-1966 , 104 , 655 , 4.01 , 0.37 , 30 - 50 , 38.51 - 37.03 , -8.51
Steve Carlton , 1965-1988 , 709 , 5165 , 3.2 , 0.49 , 327 - 240 , 345.71 - 217.3 , -18.71
Nelson Briles , 1965-1975 , 225 , 1454 , 3.49 , 0.43 , 96 - 81 , 97.31 - 71.77 , -1.31
Art Mahaffey , 1966-1966 , 148 , 907 , 4.14 , 0.37 , 57 - 62 , 54.69 - 54.85 , 2.31
Al Jackson , 1966-1968 , 184 , 1205 , 4.08 , 0.39 , 58 - 96 , 71.07 - 70.1 , -13.07
Don Dennis , 1966-1966 , 1 , 5 , 3.17 , 0.42 , 0 - 0 , 0.42 - 0.19 , -0.42
Dick Hughes , 1966-1968 , 34 , 242 , 2.9 , 0.51 , 17 - 7 , 17.2 - 9.56 , -0.2
Jim Cosman , 1966-1967 , 6 , 32 , 2.46 , 0.39 , 2 - 0 , 2.36 - 1.67 , -0.36
Mudcat Grant , 1969-1969 , 293 , 1938 , 3.8 , 0.41 , 114 - 100 , 118.92 - 103.29 , -4.92
Jim Ellis , 1969-1969 , 2 , 9 , 1.86 , 0.26 , 1 - 0 , 0.51 - 0.56 , 0.49
Chuck Taylor , 1969-1971 , 21 , 143 , 3.08 , 0.47 , 8 - 7 , 9.8 - 6.57 , -1.8
Santiago Guzman , 1969-1971 , 5 , 25 , 4.56 , 0.36 , 1 - 2 , 1.81 - 2.11 , -0.81
George Culver , 1970-1970 , 57 , 334 , 3.93 , 0.33 , 15 - 25 , 19.08 - 19.89 , -4.08
Al Hrabosky , 1970-1970 , 1 , 5 , 1.59 , 0.51 , 0 - 0 , 0.51 - 0.12 , -0.51
Harry Parker , 1970-1975 , 30 , 160 , 4.03 , 0.33 , 8 - 13 , 10.04 - 10.37 , -2.04
Frank Bertaina , 1970-1970 , 5 , 28 , 3.18 , 0.39 , 1 - 2 , 1.96 - 1.21 , -0.96
Daryl Patterson , 1971-1971 , 3 , 14 , 4.91 , 0.04 , 0 - 1 , 0.13 - 1.3 , -0.13
Rick Wise , 1972-1981 , 455 , 3009 , 3.7 , 0.42 , 179 - 180 , 189.07 - 155.54 , -10.07
Lance Clemons , 1972-1972 , 4 , 14 , 8.36 , 0.07 , 0 - 1 , 0.29 - 1.85 , -0.29
John Cumberland , 1972-1972 , 36 , 215 , 4.22 , 0.33 , 8 - 15 , 11.87 - 13.66 , -3.87
Don Durham , 1972-1972 , 8 , 44 , 4.3 , 0.35 , 2 - 6 , 2.77 - 2.94 , -0.77
Dennis Higgins , 1972-1972 , 2 , 7 , 4.9 , 0.0 , 0 - 0 , 0.0 - 0.78 , 0.0
Jim Bibby , 1972-1983 , 163 , 1017 , 3.75 , 0.39 , 67 - 54 , 64.23 - 54.43 , 2.77
Lowell Palmer , 1972-1974 , 25 , 138 , 5.65 , 0.24 , 2 - 12 , 6.01 - 11.33 , -4.02
Alan Foster , 1973-1976 , 148 , 904 , 3.75 , 0.38 , 46 - 59 , 56.64 - 50.13 , -10.64
Rich Folkers , 1973-1976 , 28 , 165 , 4.62 , 0.33 , 8 - 16 , 9.21 - 10.97 , -1.21
Mike Nagy , 1973-1973 , 62 , 383 , 3.92 , 0.37 , 19 - 11 , 22.63 - 21.73 , -3.63
Lynn McGlothen , 1974-1981 , 201 , 1292 , 3.88 , 0.41 , 77 - 85 , 81.83 - 70.86 , -4.83
Ray Bare , 1974-1977 , 49 , 270 , 4.95 , 0.31 , 14 - 24 , 15.11 - 20.15 , -1.11
John Denny , 1975-1986 , 322 , 2145 , 3.57 , 0.41 , 123 - 108 , 132.86 - 106.68 , -9.86
Elias Sosa , 1975-1983 , 3 , 13 , 9.69 , 0.08 , 0 - 2 , 0.25 - 1.9 , -0.25
Ron Bryant , 1975-1975 , 121 , 738 , 3.89 , 0.38 , 48 - 45 , 45.71 - 42.46 , 2.29
Eric Rasmussen , 1975-1983 , 145 , 868 , 3.93 , 0.36 , 43 - 70 , 52.46 - 50.67 , -9.46
Lerrin LaGrow , 1976-1979 , 67 , 396 , 4.42 , 0.31 , 16 - 37 , 20.99 - 25.86 , -4.99
John D'Acquisto , 1977-1979 , 92 , 462 , 4.82 , 0.28 , 22 - 36 , 25.96 - 34.72 , -3.96
Buddy Schultz , 1977-1977 , 4 , 15 , 3.52 , 0.24 , 1 - 0 , 0.94 - 0.86 , 0.06
John Urrea , 1977-1980 , 27 , 159 , 4.11 , 0.36 , 10 - 10 , 9.69 - 9.49 , 0.31
Rawly Eastwick , 1977-1977 , 1 , 2 , 7.73 , 0.0 , 0 - 1 , 0.0 - 0.43 , 0.0
Mark Littell , 1978-1981 , 19 , 98 , 5.38 , 0.24 , 3 - 8 , 4.54 - 8.03 , -1.54
Silvio Martinez , 1978-1981 , 87 , 542 , 3.83 , 0.38 , 30 - 31 , 32.85 - 29.45 , -2.85
Roy Thomas , 1978-1984 , 13 , 66 , 5.02 , 0.22 , 2 - 6 , 2.81 - 5.37 , -0.81
Aurelio Lopez , 1978-1981 , 9 , 49 , 5.58 , 0.23 , 4 - 3 , 2.07 - 4.17 , 1.93
Tom Bruno , 1978-1979 , 4 , 24 , 3.28 , 0.44 , 1 - 2 , 1.78 - 1.15 , -0.78
Dan O'Brien , 1978-1978 , 2 , 13 , 3.38 , 0.37 , 0 - 1 , 0.74 - 0.67 , -0.74
Rob Dressler , 1978-1980 , 48 , 283 , 3.96 , 0.35 , 10 - 20 , 16.68 - 16.89 , -6.68
