Name, Years, Starts, IP, ERA, EWA, W-L, EW-EL, Support/Luck
Tim Van Egmond , 1994-1996 , 17 , 90 , 6.28 , 0.27 , 5 - 9 , 4.54 - 8.05 , -0.49 , 4.539 , -0.03
Jose Mercedes , 1997-2001 , 79 , 477 , 4.69 , 0.33 , 29 - 33 , 25.76 - 31.04 , 1.27 , 25.761 , 0.02
Joel Adamson , 1997-1998 , 11 , 55 , 5.2 , 0.25 , 3 - 5 , 2.76 - 4.2 , -0.56 , 2.763 , -0.05
Bryce Florie , 1997-1999 , 29 , 156 , 4.44 , 0.28 , 9 - 11 , 8.08 - 10.07 , -0.01 , 8.076 , -0.0
Steve Woodard , 1997-2001 , 94 , 531 , 5.15 , 0.3 , 28 - 35 , 28.31 - 38.07 , 2.76 , 28.307 , 0.03
Paul Wagner , 1992-1998 , 84 , 486 , 4.97 , 0.29 , 20 - 40 , 24.47 - 34.16 , -10.31 , 24.471 , -0.12
Bronswell Patrick , 1998-1998 , 3 , 20 , 4.5 , 0.29 , 1 - 1 , 0.88 - 1.25 , 0.37 , 0.88 , 0.12
Rafael Roque , 1998-1999 , 18 , 87 , 5.38 , 0.21 , 4 - 7 , 3.77 - 7.04 , 0.27 , 3.769 , 0.02
Bill Pulsipher , 1995-2000 , 46 , 275 , 5.09 , 0.31 , 13 - 19 , 14.13 - 19.38 , -0.75 , 14.127 , -0.02
Hideo Nomo , 1995-2005 , 318 , 1967 , 4.22 , 0.35 , 123 - 109 , 112.49 - 115.83 , 17.33 , 112.49 , 0.05
Kyle Peterson , 1999-2001 , 14 , 78 , 4.46 , 0.32 , 4 - 6 , 4.51 - 5.11 , -1.4 , 4.51 , -0.1
Jason Bere , 1993-2003 , 203 , 1096 , 5.08 , 0.3 , 71 - 65 , 59.94 - 80.34 , 26.4 , 59.943 , 0.13
Valerio de los Santos , 2000-2008 , 4 , 16 , 7.56 , 0.12 , 0 - 2 , 0.47 - 1.86 , -0.62 , 0.475 , -0.15
Everett Stull , 2000-2002 , 6 , 26 , 7.42 , 0.22 , 1 - 4 , 1.34 - 2.84 , -1.5 , 1.338 , -0.25
Horacio Estrada , 2000-2000 , 4 , 18 , 8.0 , 0.21 , 2 - 0 , 0.84 - 2.02 , 3.18 , 0.84 , 0.8
John Snyder , 1998-2000 , 62 , 341 , 5.89 , 0.27 , 19 - 24 , 16.89 - 28.45 , 6.56 , 16.886 , 0.11
Jamey Wright , 1996-2014 , 248 , 1475 , 5.13 , 0.3 , 69 - 101 , 74.94 - 103.81 , -3.13 , 74.94 , -0.01
Allen Levrault , 2000-2001 , 21 , 110 , 5.95 , 0.25 , 5 - 10 , 5.26 - 8.93 , -1.34 , 5.262 , -0.06
Paul Rigdon , 2000-2001 , 31 , 165 , 5.49 , 0.27 , 8 - 10 , 8.42 - 13.01 , 2.59 , 8.416 , 0.08
Will Cunnane , 1997-2001 , 12 , 51 , 8.53 , 0.1 , 2 - 4 , 1.2 - 6.82 , 3.62 , 1.204 , 0.3
Mac Suzuki , 1998-2002 , 67 , 360 , 5.07 , 0.26 , 14 - 27 , 17.66 - 27.36 , -3.3 , 17.656 , -0.05
Ruben Quevedo , 2000-2003 , 58 , 320 , 5.84 , 0.28 , 14 - 28 , 16.27 - 25.79 , -4.48 , 16.272 , -0.08
Nick Neugebauer , 2001-2002 , 14 , 61 , 4.99 , 0.19 , 2 - 8 , 2.72 - 5.2 , -3.51 , 2.715 , -0.25
Rocky Coppinger , 1996-2001 , 32 , 166 , 5.84 , 0.24 , 11 - 8 , 7.7 - 13.71 , 9.02 , 7.698 , 0.28
Glendon Rusch , 1997-2008 , 220 , 1277 , 5.05 , 0.3 , 59 - 92 , 66.32 - 89.89 , -9.43 , 66.322 , -0.04
Jose Cabrera , 2002-2002 , 11 , 55 , 6.99 , 0.22 , 4 - 6 , 2.43 - 5.27 , 0.84 , 2.43 , 0.08
Jimmy Osting , 2002-2002 , 3 , 12 , 7.5 , 0.0 , 0 - 2 , 0.0 - 1.6 , -0.4 , 0.0 , -0.13
Ben Diggins , 2002-2002 , 5 , 23 , 8.63 , 0.16 , 0 - 4 , 0.8 - 2.96 , -1.85 , 0.804 , -0.37
Dave Pember , 2002-2002 , 1 , 3 , 7.36 , 0.0 , 0 - 1 , 0.0 - 0.51 , -0.49 , 0.0 , -0.49
Wayne Franklin , 2002-2004 , 40 , 222 , 5.42 , 0.28 , 13 - 15 , 11.22 - 16.72 , 3.49 , 11.224 , 0.09
Matt Kinney , 2000-2005 , 58 , 319 , 5.54 , 0.27 , 14 - 25 , 15.71 - 25.0 , -1.71 , 15.707 , -0.03
Todd Ritchie , 1999-2004 , 120 , 730 , 4.73 , 0.32 , 41 - 50 , 38.72 - 48.0 , 0.28 , 38.72 , 0.0
Dave Burba , 1991-2003 , 234 , 1361 , 4.61 , 0.32 , 91 - 73 , 74.83 - 87.93 , 31.1 , 74.826 , 0.13
Matt Ford , 2003-2003 , 4 , 14 , 8.79 , 0.0 , 0 - 3 , 0.0 - 2.08 , -0.92 , 0.0 , -0.23
Wes Obermueller , 2002-2007 , 48 , 250 , 5.61 , 0.25 , 11 - 21 , 12.17 - 20.57 , -1.6 , 12.171 , -0.03
David Manning , 2003-2003 , 2 , 6 , 16.19 , 0.0 , 0 - 2 , 0.0 - 1.59 , -0.41 , 0.0 , -0.2
Luis Martinez , 2003-2003 , 4 , 16 , 9.92 , 0.06 , 0 - 3 , 0.25 - 2.42 , -0.83 , 0.25 , -0.21
Chris Capuano , 2003-2015 , 225 , 1299 , 4.36 , 0.32 , 74 - 85 , 72.95 - 81.13 , -2.82 , 72.954 , -0.01
Christopher Saenz , 2004-2004 , 1 , 6 , 0 , 0.66 , 1 - 0 , 0.66 - 0.04 , 0.38 , 0.664 , 0.38
Victor Santos , 2001-2007 , 87 , 457 , 5.29 , 0.27 , 21 - 40 , 23.86 - 34.86 , -8.0 , 23.863 , -0.09
Adrian Hernandez , 2001-2004 , 5 , 23 , 6.17 , 0.06 , 0 - 4 , 0.29 - 2.42 , -1.87 , 0.288 , -0.37
Ben Hendrickson , 2004-2006 , 12 , 52 , 7.86 , 0.17 , 1 - 9 , 2.07 - 5.98 , -4.09 , 2.07 , -0.34
Jorge de la Rosa , 2004-2016 , 222 , 1227 , 4.6 , 0.32 , 90 - 75 , 69.97 - 80.26 , 25.29 , 69.973 , 0.11
Gary Glover , 2001-2005 , 47 , 245 , 5.42 , 0.22 , 16 - 15 , 10.21 - 19.82 , 10.62 , 10.206 , 0.23
Rick Helling , 1994-2006 , 234 , 1422 , 4.82 , 0.32 , 91 - 78 , 75.47 - 94.63 , 32.17 , 75.467 , 0.14
Zach Jackson , 2006-2009 , 17 , 95 , 5.91 , 0.23 , 4 - 5 , 3.96 - 7.72 , 2.76 , 3.956 , 0.16
Jeremi Gonzalez , 1997-2006 , 83 , 484 , 4.77 , 0.31 , 26 - 33 , 25.5 - 32.57 , 0.07 , 25.504 , 0.0
Jeff Suppan , 1995-2012 , 417 , 2492 , 4.68 , 0.32 , 139 - 145 , 133.56 - 161.91 , 22.34 , 133.564 , 0.05
Claudio Vargas , 2003-2008 , 114 , 616 , 4.95 , 0.3 , 43 - 37 , 34.0 - 43.78 , 15.78 , 33.998 , 0.14
Yovani Gallardo , 2007-2016 , 248 , 1482 , 3.7 , 0.39 , 103 - 75 , 96.6 - 76.34 , 7.74 , 96.598 , 0.03
Manny Parra , 2007-2010 , 74 , 392 , 5.44 , 0.27 , 23 - 26 , 19.9 - 29.77 , 6.87 , 19.897 , 0.09
Seth McClung , 2003-2009 , 51 , 266 , 5.88 , 0.25 , 16 - 25 , 12.72 - 22.3 , 0.58 , 12.722 , 0.01
CC Sabathia , 2001-2016 , 457 , 3017 , 3.69 , 0.4 , 216 - 131 , 182.09 - 154.51 , 57.43 , 182.087 , 0.13
Braden Looper , 2007-2009 , 97 , 568 , 4.75 , 0.33 , 38 - 33 , 31.53 - 36.83 , 10.3 , 31.53 , 0.11
Mike Burns , 2009-2009 , 8 , 40 , 6.86 , 0.21 , 3 - 4 , 1.7 - 3.84 , 1.14 , 1.699 , 0.14
Chris Narveson , 2006-2015 , 65 , 357 , 4.74 , 0.3 , 25 - 19 , 19.78 - 23.84 , 10.06 , 19.781 , 0.15
Mark Rogers , 2010-2012 , 9 , 47 , 3.64 , 0.32 , 3 - 1 , 2.92 - 2.34 , 1.41 , 2.924 , 0.16
Tyler Thornburg , 2012-2013 , 10 , 57 , 2.37 , 0.39 , 2 - 1 , 3.86 - 2.22 , -0.64 , 3.858 , -0.06
Wily Peralta , 2012-2016 , 95 , 548 , 4.2 , 0.34 , 37 - 40 , 32.57 - 32.22 , -3.35 , 32.571 , -0.04
Joshua Stinson , 2012-2013 , 2 , 9 , 5.58 , 0.06 , 0 - 0 , 0.13 - 0.87 , 0.74 , 0.129 , 0.37
Kyle Lohse , 2001-2015 , 416 , 2453 , 4.38 , 0.34 , 146 - 140 , 139.94 - 150.66 , 16.72 , 139.937 , 0.04
Hiram Burgos , 2013-2013 , 6 , 29 , 6.44 , 0.25 , 1 - 2 , 1.47 - 2.47 , -0.0 , 1.471 , -0.0
Alfredo Figaro , 2009-2013 , 9 , 42 , 7.23 , 0.18 , 2 - 5 , 1.61 - 4.6 , -0.01 , 1.612 , -0.0
Tom Gorzelanny , 2005-2013 , 121 , 669 , 4.62 , 0.3 , 37 - 47 , 36.8 - 44.64 , -2.16 , 36.795 , -0.02
Donovan Hand , 2013-2013 , 7 , 36 , 4.17 , 0.2 , 0 - 4 , 1.41 - 2.39 , -3.01 , 1.408 , -0.43
John Hellweg , 2013-2013 , 7 , 29 , 6.67 , 0.12 , 1 - 4 , 0.82 - 3.18 , -0.63 , 0.816 , -0.09
Jimmy Nelson , 2013-2016 , 49 , 288 , 4.08 , 0.36 , 17 - 23 , 17.79 - 16.42 , -7.36 , 17.785 , -0.15
Matt Garza , 2006-2015 , 243 , 1481 , 4.02 , 0.37 , 80 - 88 , 89.36 - 83.62 , -13.74 , 89.362 , -0.06
Tyler J Wagner , 2015-2015 , 3 , 13 , 7.24 , 0.17 , 0 - 2 , 0.51 - 1.54 , -0.97 , 0.513 , -0.32
Tyler Cravy , 2015-2015 , 7 , 32 , 5.63 , 0.14 , 0 - 6 , 0.96 - 2.83 , -4.13 , 0.961 , -0.59
Taylor Jungmann , 2015-2016 , 26 , 140 , 4.56 , 0.32 , 9 - 12 , 8.41 - 9.31 , -2.1 , 8.407 , -0.08
Zach Davies , 2015-2016 , 10 , 53 , 4.89 , 0.3 , 3 - 5 , 3.03 - 3.93 , -1.1 , 3.034 , -0.11
Ariel Pena , 2015-2015 , 5 , 24 , 4.07 , 0.29 , 1 - 1 , 1.43 - 1.46 , 0.03 , 1.433 , 0.01
Jorge Lopez , 2015-2015 , 2 , 10 , 5.4 , 0.25 , 1 - 1 , 0.5 - 0.73 , 0.23 , 0.5 , 0.12
Chase Anderson , 2014-2016 , 53 , 291 , 4.29 , 0.34 , 16 - 16 , 18.28 - 17.66 , -0.62 , 18.28 , -0.01
Junior Guerra , 2016-2016 , 1 , 6 , 6.0 , 0.19 , 1 - 0 , 0.19 - 0.5 , 1.31 , 0.191 , 1.31
Herm Wehmeier , 1957-1958 , 24 , 149 , 4.7 , 0.29 , 9 - 6 , 6.91 - 9.95 , 6.04 , 6.908 , 0.25
Sam Jones , 1957-1962 , 155 , 1037 , 3.31 , 0.44 , 65 - 58 , 68.48 - 48.81 , -12.67 , 68.478 , -0.08
Vinegar Bend Mizell , 1957-1962 , 134 , 837 , 3.96 , 0.37 , 50 - 52 , 49.24 - 49.07 , -2.17 , 49.244 , -0.02
Lindy McDaniel , 1957-1974 , 65 , 394 , 4.59 , 0.35 , 20 - 27 , 23.03 - 26.32 , -3.71 , 23.026 , -0.06
Tom Cheney , 1957-1966 , 71 , 395 , 3.99 , 0.32 , 19 - 27 , 22.41 - 25.62 , -4.79 , 22.406 , -0.07
Willard Schmidt , 1957-1959 , 14 , 61 , 4.96 , 0.23 , 6 - 2 , 3.22 - 5.13 , 5.91 , 3.219 , 0.42
Larry Jackson , 1957-1968 , 403 , 2860 , 3.34 , 0.46 , 172 - 155 , 186.94 - 128.41 , -41.53 , 186.944 , -0.1
Von McDaniel , 1957-1958 , 14 , 79 , 3.52 , 0.36 , 6 - 5 , 5.02 - 4.5 , 0.48 , 5.023 , 0.03
Lynn Lovenguth , 1957-1957 , 1 , 8 , 2.25 , 0.49 , 0 - 1 , 0.49 - 0.3 , -1.18 , 0.487 , -1.18
Morrie Martin , 1957-1957 , 1 , 6 , 0 , 0.66 , 0 - 0 , 0.66 - 0.04 , -0.62 , 0.664 , -0.62
Frank Barnes , 1957-1960 , 3 , 9 , 8.0 , 0.0 , 0 - 2 , 0.0 - 1.18 , -0.82 , 0.0 , -0.27
Bob Mabe , 1958-1959 , 14 , 76 , 4.95 , 0.28 , 2 - 8 , 3.88 - 6.06 , -3.81 , 3.876 , -0.27
Jim Brosnan , 1957-1960 , 37 , 205 , 4.51 , 0.31 , 12 - 11 , 11.64 - 14.35 , 3.71 , 11.641 , 0.1
Sal Maglie , 1957-1958 , 33 , 192 , 3.51 , 0.37 , 11 - 13 , 12.28 - 10.93 , -3.35 , 12.279 , -0.1
Bill Wight , 1957-1958 , 18 , 116 , 3.26 , 0.41 , 7 - 6 , 7.36 - 5.16 , -1.19 , 7.355 , -0.07
Billy Muffett , 1958-1962 , 32 , 196 , 4.32 , 0.35 , 7 - 14 , 11.3 - 12.24 , -6.07 , 11.304 , -0.19
Nelson Chittum , 1958-1958 , 2 , 6 , 13.5 , 0.0 , 0 - 1 , 0.0 - 1.25 , 0.25 , 0.0 , 0.13
Bill Smith , 1958-1962 , 6 , 29 , 5.76 , 0.23 , 0 - 5 , 1.38 - 2.52 , -3.86 , 1.377 , -0.64
Ernie Broglio , 1959-1966 , 184 , 1191 , 3.72 , 0.42 , 66 - 63 , 76.8 - 62.75 , -11.05 , 76.796 , -0.06
Gary Blaylock , 1959-1959 , 13 , 72 , 4.73 , 0.29 , 3 - 5 , 3.75 - 5.57 , -0.19 , 3.753 , -0.01
Dick Ricketts , 1959-1959 , 9 , 51 , 5.57 , 0.25 , 1 - 6 , 2.26 - 3.96 , -3.3 , 2.256 , -0.37
Marshall Bridges , 1959-1960 , 5 , 29 , 5.22 , 0.29 , 2 - 2 , 1.44 - 2.18 , 0.75 , 1.436 , 0.15
Bob Miller , 1957-1970 , 100 , 558 , 4.25 , 0.3 , 24 - 38 , 29.93 - 36.86 , -7.07 , 29.926 , -0.07
Tom Hughes , 1959-1959 , 2 , 4 , 15.75 , 0.0 , 0 - 2 , 0.0 - 1.24 , -0.76 , 0.0 , -0.38
Bob Blaylock , 1959-1959 , 1 , 5 , 5.4 , 0.25 , 0 - 0 , 0.25 - 0.36 , 0.11 , 0.25 , 0.11
Al Cicotte , 1957-1961 , 16 , 70 , 7.46 , 0.13 , 1 - 8 , 2.07 - 8.4 , -0.67 , 2.073 , -0.04
Ray Washburn , 1961-1970 , 166 , 1064 , 3.39 , 0.41 , 60 - 58 , 67.45 - 50.91 , -14.54 , 67.447 , -0.09
Paul Toth , 1962-1964 , 21 , 136 , 3.56 , 0.44 , 8 - 9 , 9.33 - 6.74 , -3.6 , 9.333 , -0.17
Harvey Branch , 1962-1962 , 1 , 5 , 5.4 , 0.25 , 0 - 1 , 0.25 - 0.36 , -0.89 , 0.25 , -0.89
Roger Craig , 1957-1964 , 144 , 938 , 3.93 , 0.41 , 39 - 71 , 58.79 - 51.08 , -39.71 , 58.789 , -0.28
Glen Hobbie , 1958-1964 , 170 , 1050 , 4.21 , 0.37 , 52 - 74 , 62.88 - 64.83 , -20.05 , 62.88 , -0.12
Gordie Richardson , 1964-1966 , 7 , 33 , 3.51 , 0.3 , 3 - 3 , 2.13 - 1.89 , -0.24 , 2.132 , -0.03
Bob Purkey , 1957-1965 , 255 , 1761 , 3.71 , 0.44 , 113 - 92 , 112.11 - 87.55 , -3.56 , 112.107 , -0.01
Tracy Stallard , 1961-1966 , 104 , 655 , 4.01 , 0.37 , 30 - 50 , 38.51 - 37.03 , -21.48 , 38.513 , -0.21
Steve Carlton , 1965-1988 , 709 , 5165 , 3.2 , 0.49 , 327 - 240 , 345.71 - 217.3 , -41.41 , 345.709 , -0.06
Nelson Briles , 1965-1978 , 279 , 1782 , 3.55 , 0.42 , 112 - 98 , 116.93 - 90.54 , -12.38 , 116.925 , -0.04
Art Mahaffey , 1960-1966 , 148 , 907 , 4.14 , 0.37 , 57 - 62 , 54.69 - 54.85 , -4.84 , 54.692 , -0.03
Al Jackson , 1959-1968 , 184 , 1205 , 4.08 , 0.39 , 58 - 96 , 71.07 - 70.1 , -38.98 , 71.074 , -0.21
Don Dennis , 1966-1966 , 1 , 5 , 3.17 , 0.42 , 0 - 0 , 0.42 - 0.19 , -0.23 , 0.424 , -0.23
Dick Hughes , 1966-1968 , 34 , 242 , 2.9 , 0.51 , 17 - 7 , 17.2 - 9.56 , 2.36 , 17.202 , 0.07
Jim Cosman , 1966-1967 , 6 , 32 , 2.46 , 0.39 , 2 - 0 , 2.36 - 1.67 , 1.3 , 2.363 , 0.22
Mudcat Grant , 1958-1969 , 293 , 1938 , 3.8 , 0.41 , 114 - 100 , 118.92 - 103.29 , -1.63 , 118.92 , -0.01
Jim Ellis , 1967-1969 , 2 , 9 , 1.86 , 0.26 , 1 - 0 , 0.51 - 0.56 , 1.04 , 0.513 , 0.52
Chuck Taylor , 1969-1971 , 21 , 143 , 3.08 , 0.47 , 8 - 7 , 9.8 - 6.57 , -2.23 , 9.796 , -0.11
Santiago Guzman , 1969-1971 , 5 , 25 , 4.56 , 0.36 , 1 - 2 , 1.81 - 2.11 , -0.7 , 1.807 , -0.14
George Culver , 1966-1970 , 57 , 334 , 3.93 , 0.33 , 15 - 25 , 19.08 - 19.89 , -9.19 , 19.078 , -0.16
Al Hrabosky , 1970-1970 , 1 , 5 , 1.59 , 0.51 , 0 - 0 , 0.51 - 0.12 , -0.4 , 0.513 , -0.4
Harry Parker , 1970-1975 , 30 , 160 , 4.03 , 0.33 , 8 - 13 , 10.04 - 10.37 , -4.68 , 10.043 , -0.16
Frank Bertaina , 1964-1970 , 66 , 344 , 3.76 , 0.3 , 17 - 25 , 19.95 - 21.49 , -6.45 , 19.947 , -0.1
Daryl Patterson , 1968-1971 , 3 , 14 , 4.91 , 0.04 , 0 - 1 , 0.13 - 1.3 , 0.17 , 0.129 , 0.06
Rick Wise , 1964-1981 , 455 , 3009 , 3.7 , 0.42 , 179 - 180 , 189.07 - 155.54 , -34.53 , 189.071 , -0.08
Lance Clemons , 1971-1972 , 4 , 14 , 8.36 , 0.07 , 0 - 1 , 0.29 - 1.85 , 0.56 , 0.288 , 0.14
John Cumberland , 1970-1972 , 36 , 215 , 4.22 , 0.33 , 8 - 15 , 11.87 - 13.66 , -5.22 , 11.874 , -0.14
Don Durham , 1972-1973 , 12 , 55 , 6.14 , 0.24 , 2 - 10 , 2.87 - 5.58 , -5.29 , 2.872 , -0.44
Dennis Higgins , 1966-1972 , 2 , 7 , 4.9 , 0.0 , 0 - 0 , 0.0 - 0.78 , 0.78 , 0.0 , 0.39
Jim Bibby , 1972-1983 , 239 , 1525 , 3.93 , 0.4 , 97 - 89 , 95.21 - 83.81 , -3.4 , 95.208 , -0.01
Lowell Palmer , 1969-1974 , 25 , 138 , 5.65 , 0.24 , 2 - 12 , 6.01 - 11.33 , -4.68 , 6.015 , -0.19
Alan Foster , 1967-1976 , 148 , 904 , 3.75 , 0.38 , 46 - 59 , 56.64 - 50.13 , -19.51 , 56.639 , -0.13
Rich Folkers , 1970-1976 , 28 , 165 , 4.62 , 0.33 , 8 - 16 , 9.21 - 10.97 , -6.23 , 9.207 , -0.22
Mike Nagy , 1969-1973 , 62 , 383 , 3.92 , 0.37 , 19 - 11 , 22.63 - 21.73 , 7.1 , 22.632 , 0.11
Lynn McGlothen , 1972-1981 , 201 , 1292 , 3.88 , 0.41 , 77 - 85 , 81.83 - 70.86 , -18.97 , 81.832 , -0.09
Ray Bare , 1974-1977 , 49 , 270 , 4.95 , 0.31 , 14 - 24 , 15.11 - 20.15 , -4.96 , 15.108 , -0.1
John Denny , 1975-1986 , 322 , 2145 , 3.57 , 0.41 , 123 - 108 , 132.86 - 106.68 , -11.19 , 132.862 , -0.03
Elias Sosa , 1973-1983 , 3 , 13 , 9.69 , 0.08 , 0 - 2 , 0.25 - 1.9 , -0.35 , 0.25 , -0.12
Ron Bryant , 1969-1975 , 121 , 738 , 3.89 , 0.38 , 48 - 45 , 45.71 - 42.46 , -0.25 , 45.706 , -0.0
Eric Rasmussen , 1975-1983 , 145 , 868 , 3.93 , 0.36 , 43 - 70 , 52.46 - 50.67 , -28.78 , 52.457 , -0.2
Lerrin LaGrow , 1973-1979 , 67 , 396 , 4.42 , 0.31 , 16 - 37 , 20.99 - 25.86 , -16.12 , 20.986 , -0.24
John D'Acquisto , 1973-1979 , 92 , 462 , 4.82 , 0.28 , 22 - 36 , 25.96 - 34.72 , -5.24 , 25.96 , -0.06
Buddy Schultz , 1977-1977 , 4 , 15 , 3.52 , 0.24 , 1 - 0 , 0.94 - 0.86 , 0.91 , 0.944 , 0.23
John Urrea , 1977-1980 , 27 , 159 , 4.11 , 0.36 , 10 - 10 , 9.69 - 9.49 , -0.2 , 9.687 , -0.01
Rawly Eastwick , 1977-1977 , 1 , 2 , 7.73 , 0.0 , 0 - 1 , 0.0 - 0.43 , -0.56 , 0.0 , -0.56
Mark Littell , 1973-1981 , 19 , 98 , 5.38 , 0.24 , 3 - 8 , 4.54 - 8.03 , -1.5 , 4.538 , -0.08
Silvio Martinez , 1978-1981 , 87 , 542 , 3.83 , 0.38 , 30 - 31 , 32.85 - 29.45 , -4.4 , 32.85 , -0.05
Roy Thomas , 1978-1984 , 13 , 66 , 5.02 , 0.22 , 2 - 6 , 2.81 - 5.37 , -1.44 , 2.811 , -0.11
Aurelio Lopez , 1974-1981 , 9 , 49 , 5.58 , 0.23 , 4 - 3 , 2.07 - 4.17 , 3.1 , 2.069 , 0.34
Tom Bruno , 1978-1979 , 4 , 24 , 3.28 , 0.44 , 1 - 2 , 1.78 - 1.15 , -1.63 , 1.778 , -0.41
Dan O'Brien , 1978-1978 , 2 , 13 , 3.38 , 0.37 , 0 - 1 , 0.74 - 0.67 , -1.07 , 0.737 , -0.54
Rob Dressler , 1975-1980 , 48 , 283 , 3.96 , 0.35 , 10 - 20 , 16.68 - 16.89 , -9.79 , 16.682 , -0.2
Bob Sykes , 1977-1981 , 61 , 346 , 4.88 , 0.27 , 18 - 21 , 16.53 - 25.42 , 5.89 , 16.529 , 0.1
John Fulgham , 1979-1980 , 33 , 229 , 2.86 , 0.53 , 14 - 12 , 17.39 - 8.83 , -6.56 , 17.391 , -0.2
Don Hood , 1973-1982 , 72 , 397 , 4.17 , 0.3 , 21 - 24 , 21.47 - 25.88 , 1.41 , 21.475 , 0.02
Jim Kaat , 1959-1982 , 625 , 4137 , 3.43 , 0.42 , 260 - 217 , 260.73 - 200.5 , -17.23 , 260.731 , -0.03
Jim Otten , 1974-1980 , 5 , 21 , 6.65 , 0.22 , 0 - 4 , 1.1 - 2.23 , -2.88 , 1.103 , -0.58
John Martin , 1980-1983 , 32 , 194 , 4.26 , 0.35 , 13 - 12 , 11.1 - 12.0 , 1.9 , 11.097 , 0.06
Al Olmsted , 1980-1980 , 5 , 34 , 2.86 , 0.45 , 1 - 1 , 2.27 - 1.42 , -0.85 , 2.268 , -0.17
Andy Rincon , 1980-1982 , 15 , 98 , 3.2 , 0.44 , 7 - 5 , 6.65 - 4.7 , 0.05 , 6.652 , 0.0
Jeff Little , 1980-1980 , 2 , 12 , 3.0 , 0.41 , 1 - 1 , 0.81 - 0.47 , -0.34 , 0.812 , -0.17
Bob Shirley , 1977-1987 , 162 , 942 , 4.04 , 0.35 , 49 - 74 , 56.06 - 57.38 , -23.68 , 56.063 , -0.15
John Stuper , 1982-1985 , 76 , 441 , 4.1 , 0.35 , 29 - 27 , 26.97 - 26.68 , 1.71 , 26.967 , 0.02
Jeff Lahti , 1982-1982 , 1 , 4 , 8.31 , 0.0 , 0 - 1 , 0.0 - 0.6 , -0.4 , 0.0 , -0.4
Kevin Hagen , 1983-1983 , 4 , 17 , 5.0 , 0.15 , 1 - 2 , 0.59 - 1.59 , -0.0 , 0.59 , -0.0
Neil Allen , 1979-1988 , 59 , 314 , 4.63 , 0.3 , 16 - 26 , 17.52 - 22.39 , -5.12 , 17.518 , -0.09
Danny Cox , 1983-1992 , 174 , 1104 , 3.55 , 0.39 , 61 - 64 , 68.49 - 56.09 , -15.41 , 68.492 , -0.09
Ricky Horton , 1984-1989 , 53 , 303 , 4.09 , 0.33 , 17 - 17 , 17.59 - 17.62 , 0.03 , 17.59 , 0.0
Ralph Citarella , 1984-1984 , 2 , 11 , 6.35 , 0.2 , 0 - 1 , 0.39 - 0.97 , -0.42 , 0.393 , -0.21
Kurt Kepshire , 1984-1986 , 46 , 259 , 4.12 , 0.32 , 16 - 15 , 14.92 - 16.84 , 2.92 , 14.921 , 0.06
Rick Ownbey , 1982-1986 , 19 , 105 , 4.46 , 0.3 , 2 - 9 , 5.67 - 7.34 , -5.33 , 5.671 , -0.28
John Tudor , 1979-1990 , 263 , 1762 , 3.14 , 0.44 , 114 - 71 , 115.13 - 77.32 , 5.18 , 115.134 , 0.02
Greg Mathews , 1986-1992 , 84 , 498 , 4.07 , 0.34 , 27 - 32 , 28.52 - 29.92 , -3.6 , 28.52 , -0.04
Lee Tunnell , 1982-1987 , 66 , 374 , 4.06 , 0.33 , 18 - 19 , 21.93 - 22.37 , -0.56 , 21.929 , -0.01
Jose DeLeon , 1983-1993 , 264 , 1663 , 3.67 , 0.38 , 73 - 110 , 99.97 - 87.02 , -49.94 , 99.965 , -0.19
Cris Carpenter , 1988-1989 , 13 , 74 , 4.1 , 0.28 , 3 - 5 , 3.6 - 4.77 , -0.83 , 3.599 , -0.06
Scott Terry , 1986-1990 , 40 , 232 , 3.87 , 0.38 , 15 - 15 , 15.0 - 12.93 , -2.08 , 15.002 , -0.05
Don Heinkel , 1989-1989 , 5 , 22 , 5.56 , 0.18 , 1 - 1 , 0.9 - 1.93 , 1.03 , 0.898 , 0.21
Ted Power , 1981-1989 , 85 , 485 , 4.52 , 0.32 , 26 - 32 , 27.39 - 32.35 , -1.05 , 27.392 , -0.01
Matt Kinzer , 1989-1989 , 1 , 2 , 27.0 , 0.0 , 0 - 1 , 0.0 - 0.82 , -0.18 , 0.0 , -0.18
Bob Tewksbury , 1986-1998 , 277 , 1764 , 3.88 , 0.38 , 109 - 101 , 105.53 - 96.48 , -1.05 , 105.529 , -0.0
Bryn Smith , 1982-1993 , 255 , 1609 , 3.48 , 0.4 , 99 - 85 , 102.57 - 79.53 , -9.04 , 102.572 , -0.04
Jamie Moyer , 1986-2012 , 638 , 3947 , 4.27 , 0.35 , 262 - 206 , 225.8 - 234.54 , 64.74 , 225.798 , 0.1
Rheal Cormier , 1991-1997 , 108 , 631 , 4.25 , 0.34 , 34 - 36 , 37.22 - 38.45 , -0.78 , 37.222 , -0.01
Mark Clark , 1991-2000 , 197 , 1199 , 4.61 , 0.33 , 72 - 69 , 64.73 - 77.93 , 16.2 , 64.731 , 0.08
Donovan Osborne , 1992-2004 , 140 , 836 , 4.0 , 0.35 , 46 - 44 , 49.27 - 47.93 , 0.66 , 49.269 , 0.0
Rene Arocha , 1993-1994 , 36 , 214 , 4.12 , 0.34 , 12 - 10 , 12.13 - 13.18 , 3.04 , 12.134 , 0.08
Tom Urbani , 1993-1996 , 36 , 195 , 4.6 , 0.3 , 7 - 13 , 10.75 - 13.49 , -3.26 , 10.748 , -0.09
