05/24/1970 (1),Bill Hands,At NYN,1,0,0,1,0,0,0,7.00,5,1,1,0,3,4,0,0,0
05/24/1970 (2),Joe Decker,At NYN,1,0,0,0,1,0,0,6.00,5,2,2,0,3,7,0,0,0
5/26/70,Ken Holtzman,Vs. PIT,1,1,0,1,0,0,0,9.00,7,3,2,2,1,5,0,0,0
5/27/70,Fergie Jenkins,Vs. PIT,1,0,0,0,1,0,0,6.00,6,3,3,0,1,1,0,0,0
5/28/70,Bill Hands,Vs. PIT,1,0,0,0,0,0,0,6.00,7,5,3,1,1,7,1,0,1
05/30/1970 (1),Ken Holtzman,Vs. SDN,1,0,0,0,0,0,0,2.00,5,4,4,1,1,2,0,0,2
05/30/1970 (2),Joe Decker,Vs. SDN,1,0,0,0,0,0,0,6.00,7,6,4,0,5,5,1,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/31/70,Fergie Jenkins,Vs. SDN,1,1,0,1,0,0,0,9.00,5,4,3,3,2,9,0,0,0
6/1/70,Bill Hands,Vs. LAN,1,0,0,0,1,0,0,5.00,6,5,5,1,3,4,0,0,1
6/3/70,Ken Holtzman,Vs. LAN,1,0,0,0,0,0,0,8.00,7,5,2,0,2,7,0,0,0
6/5/70,Fergie Jenkins,Vs. SFN,1,0,0,1,0,0,0,8.33,6,8,8,2,4,4,0,0,0
6/6/70,Bill Hands,Vs. SFN,1,0,0,0,1,0,0,7.00,7,4,4,1,3,4,0,0,0
6/7/70,Ken Holtzman,Vs. SFN,1,0,0,0,0,0,0,6.00,7,4,4,3,4,2,0,0,0
6/9/70,Fergie Jenkins,At SDN,1,0,0,1,0,0,0,8.00,8,3,3,2,2,12,0,0,0
6/10/70,Jim Colborn,At SDN,1,0,0,0,0,0,0,0.67,4,2,2,0,0,0,0,0,0
6/11/70,Bill Hands,At SDN,1,1,0,1,0,0,0,9.00,6,1,1,0,4,8,0,1,0
6/12/70,Ken Holtzman,At LAN,1,1,0,1,0,0,0,9.00,5,1,1,0,5,1,0,0,1
6/13/70,Fergie Jenkins,At LAN,1,1,0,1,0,0,0,9.00,4,1,1,0,1,8,1,0,0
6/14/70,Joe Decker,At LAN,1,0,0,0,0,0,0,6.67,4,3,2,0,3,3,0,0,1
6/16/70,Bill Hands,At SFN,1,0,0,0,1,0,0,7.00,5,3,2,1,6,5,0,0,0
6/17/70,Ken Holtzman,At SFN,1,1,0,1,0,0,0,9.00,7,1,1,1,0,10,0,0,0
6/18/70,Fergie Jenkins,At SFN,1,1,0,1,0,0,1,9.00,7,0,0,0,1,8,0,0,0
6/19/70,Joe Decker,Vs. SLN,1,0,0,0,0,0,0,8.00,8,3,3,0,4,8,0,0,0
6/20/70,Bill Hands,Vs. SLN,1,1,0,1,0,0,0,9.00,8,3,3,0,3,4,0,0,0
06/21/1970 (1),Ken Holtzman,Vs. SLN,1,0,0,0,1,0,0,8.00,7,2,2,0,5,7,1,1,1
06/21/1970 (2),Jim Colborn,Vs. SLN,1,0,0,0,0,0,0,6.33,8,2,2,0,2,3,0,0,0
6/22/70,Fergie Jenkins,Vs. NYN,1,0,0,0,1,0,0,7.00,9,7,7,1,0,6,1,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/23/70,Joe Decker,Vs. NYN,1,0,0,0,0,0,0,3.33,2,5,5,1,3,2,0,0,0
06/24/1970 (1),Bill Hands,Vs. NYN,1,0,0,0,1,0,0,7.00,7,4,4,0,6,4,0,0,1
06/24/1970 (2),Archie Reynolds,Vs. NYN,1,0,0,0,1,0,0,6.00,7,5,5,0,2,5,0,0,0
6/25/70,Ken Holtzman,Vs. NYN,1,0,0,0,1,0,0,1.33,6,6,6,0,1,2,0,0,0
6/27/70,Fergie Jenkins,At PIT,1,1,0,0,1,0,0,8.00,7,2,2,0,0,14,0,0,0
06/28/1970 (1),Bill Hands,At PIT,1,0,0,0,1,0,0,7.33,7,3,3,0,0,1,0,0,0
06/28/1970 (2),Milt Pappas,At PIT,1,0,0,0,1,0,0,6.00,4,4,2,1,1,4,0,0,0
6/29/70,Ken Holtzman,At SLN,1,0,0,0,0,0,0,7.00,9,6,6,1,2,3,0,0,0
6/30/70,Joe Decker,At SLN,1,0,0,0,0,0,0,3.67,7,3,3,1,0,4,0,0,0
7/1/70,Fergie Jenkins,At SLN,1,1,0,1,0,0,1,9.00,4,0,0,0,1,11,0,0,1
7/3/70,Bill Hands,Vs. PIT,1,0,0,0,0,0,0,2.00,7,7,7,3,1,1,0,0,0
07/04/1970 (1),Ken Holtzman,Vs. PIT,1,0,0,0,1,0,0,6.00,14,7,7,2,1,4,0,0,2
07/04/1970 (2),Milt Pappas,Vs. PIT,1,0,0,1,0,0,0,8.33,10,2,2,1,2,4,0,0,0
7/5/70,Fergie Jenkins,Vs. PIT,1,0,0,0,1,0,0,7.00,7,5,4,1,1,5,0,0,0
07/06/1970 (1),Bill Hands,Vs. MON,1,0,0,1,0,0,0,8.00,6,2,2,2,2,6,0,0,0
07/06/1970 (2),Joe Decker,Vs. MON,1,1,0,1,0,0,0,9.00,6,2,2,1,4,3,0,0,2
7/7/70,Larry Gura,Vs. MON,1,0,0,0,0,0,0,4.00,7,4,3,1,5,2,0,0,0
07/08/1970 (1),Milt Pappas,Vs. MON,1,1,0,1,0,0,0,9.00,7,1,1,0,1,4,0,0,0
07/08/1970 (2),Ken Holtzman,Vs. MON,1,0,0,0,1,0,0,8.00,6,5,1,0,4,7,0,0,0
7/10/70,Fergie Jenkins,Vs. PHI,1,1,0,1,0,0,1,9.00,5,0,0,0,0,11,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/11/70,Bill Hands,Vs. PHI,1,0,0,0,0,0,0,7.33,9,3,3,0,2,3,0,0,0
7/12/70,Ken Holtzman,Vs. PHI,1,1,0,1,0,0,0,9.00,9,2,2,1,2,6,0,0,0
7/16/70,Ken Holtzman,At HOU,1,0,0,0,1,0,0,7.00,2,2,0,0,2,3,0,0,0
7/17/70,Fergie Jenkins,At HOU,1,0,0,0,1,0,0,5.00,4,4,4,0,3,5,0,0,0
7/18/70,Bill Hands,At HOU,1,0,0,1,0,0,0,6.00,7,3,2,0,2,7,0,0,1
7/19/70,Milt Pappas,At HOU,1,1,0,1,0,0,0,9.00,5,1,1,0,2,7,0,0,0
07/20/1970 (1),Ken Holtzman,At ATL,1,1,0,0,1,0,0,8.67,5,3,3,1,3,7,0,0,0
07/20/1970 (2),Joe Decker,At ATL,1,0,0,0,1,0,0,2.00,5,5,5,1,0,0,1,0,0
7/21/70,Fergie Jenkins,At ATL,1,1,0,1,0,0,0,9.00,4,2,0,0,2,6,0,0,0
7/22/70,Bill Hands,Vs. CIN,1,1,0,1,0,0,0,9.00,6,2,2,0,2,2,0,0,0
7/23/70,Milt Pappas,Vs. CIN,1,1,0,1,0,0,1,9.00,4,0,0,0,3,7,0,0,0
7/24/70,Ken Holtzman,Vs. ATL,1,1,0,1,0,0,0,9.00,6,1,1,0,1,6,0,0,1
7/25/70,Fergie Jenkins,Vs. ATL,1,0,0,0,1,0,0,7.00,9,6,6,1,3,4,0,0,0
07/26/1970 (1),Bill Hands,Vs. ATL,1,0,0,0,1,0,0,4.67,9,7,7,3,1,3,0,0,0
07/26/1970 (2),Jim Colborn,Vs. ATL,1,0,0,1,0,0,0,7.00,7,3,2,1,1,1,0,0,0
7/28/70,Milt Pappas,Vs. HOU,1,0,0,0,1,0,0,6.00,9,6,6,2,1,5,0,0,0
7/29/70,Ken Holtzman,Vs. HOU,1,1,0,1,0,0,0,9.00,8,2,1,1,3,5,0,0,0
7/30/70,Fergie Jenkins,Vs. HOU,1,1,0,1,0,0,0,9.00,8,3,2,2,3,8,1,0,0
07/31/1970 (1),Bill Hands,At CIN,1,1,0,1,0,0,0,9.00,5,1,1,1,1,4,0,0,0
07/31/1970 (2),Jim Colborn,At CIN,1,0,0,0,0,0,0,4.33,8,5,4,0,2,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/1/70,Milt Pappas,At CIN,1,0,0,0,0,0,0,7.00,3,2,0,0,3,4,0,0,0
8/2/70,Ken Holtzman,At CIN,1,0,0,0,0,0,0,8.00,8,2,2,1,1,4,0,0,0
8/3/70,Fergie Jenkins,At NYN,1,1,0,1,0,0,0,9.00,3,1,1,0,1,10,0,0,2
8/4/70,Joe Decker,At NYN,1,0,0,0,1,0,0,6.00,6,3,3,0,4,8,0,0,0
08/05/1970 (1),Milt Pappas,At MON,1,0,0,0,1,0,0,6.33,9,6,5,1,3,4,0,0,0
08/05/1970 (2),Larry Gura,At MON,1,1,0,1,0,0,0,9.00,7,3,3,2,4,4,0,0,0
8/6/70,Ken Holtzman,At MON,1,1,0,1,0,0,0,9.00,3,2,2,0,3,6,0,0,0
8/7/70,Fergie Jenkins,At PHI,1,1,0,0,1,0,0,8.00,6,4,4,0,3,10,0,0,0
8/8/70,Bill Hands,At PHI,1,0,0,0,1,0,0,6.00,7,4,3,0,2,5,0,0,0
08/09/1970 (1),Milt Pappas,At PHI,1,0,0,1,0,0,0,7.67,8,1,1,1,2,5,0,0,0
08/09/1970 (2),Larry Gura,At PHI,1,0,0,0,1,0,0,5.33,4,4,4,1,4,4,0,0,0
8/11/70,Fergie Jenkins,Vs. SFN,1,1,0,1,0,0,0,9.00,3,1,0,0,2,6,1,0,0
8/12/70,Bill Hands,Vs. SFN,1,0,0,0,1,0,0,7.67,13,5,3,1,3,4,0,0,1
8/13/70,Milt Pappas,Vs. SFN,1,1,0,1,0,0,0,9.00,7,3,3,1,2,3,0,0,0
8/14/70,Jim Colborn,Vs. LAN,1,0,0,0,0,0,0,3.00,6,5,4,0,1,3,0,0,0
08/15/1970 (1),Fergie Jenkins,Vs. LAN,1,0,0,0,1,0,0,6.00,11,8,7,1,1,4,0,0,0
08/15/1970 (2),Ken Holtzman,Vs. LAN,1,1,0,1,0,0,0,9.00,9,2,2,1,4,5,0,0,0
8/16/70,Bill Hands,Vs. LAN,1,1,0,1,0,0,0,9.00,10,2,2,1,2,6,0,0,0
8/17/70,Milt Pappas,Vs. SDN,1,1,0,1,0,0,1,9.00,6,0,0,0,0,6,0,0,0
8/18/70,Joe Decker,Vs. SDN,1,0,0,0,1,0,0,2.67,6,6,4,2,3,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/19/70,Fergie Jenkins,Vs. SDN,1,1,0,1,0,0,0,9.00,8,2,2,1,0,11,0,0,1
8/21/70,Bill Hands,At SFN,1,0,0,0,1,0,0,5.67,10,5,5,0,4,4,0,0,0
8/22/70,Ken Holtzman,At SFN,1,1,0,1,0,0,1,9.00,1,0,0,0,3,7,0,0,0
8/23/70,Milt Pappas,At SFN,1,0,0,0,1,0,0,8.00,10,4,2,0,1,2,0,1,0
8/24/70,Fergie Jenkins,At LAN,1,1,0,1,0,0,0,9.00,8,2,1,0,2,5,0,0,0
8/25/70,Bill Hands,At LAN,1,0,0,0,1,0,0,6.33,9,4,4,0,1,2,0,0,0
8/26/70,Ken Holtzman,At LAN,1,0,0,0,1,0,0,6.00,8,7,7,1,1,3,0,0,0
8/27/70,Milt Pappas,At SDN,1,1,0,1,0,0,0,9.00,6,1,1,1,1,4,0,0,0
8/28/70,Fergie Jenkins,At SDN,1,1,0,1,0,0,0,9.00,12,4,4,0,1,8,1,0,1
8/30/70,Bill Hands,At SDN,1,1,0,1,0,0,1,9.00,7,0,0,0,0,7,0,0,0
9/1/70,Ken Holtzman,Vs. PHI,1,0,0,0,0,0,0,8.67,8,2,2,1,4,2,0,0,0
9/2/70,Milt Pappas,Vs. PHI,1,0,0,1,0,0,0,8.00,5,1,1,0,1,5,0,0,0
9/3/70,Fergie Jenkins,Vs. PHI,1,1,0,1,0,0,0,9.00,4,2,2,2,0,10,0,0,0
9/4/70,Bill Hands,Vs. NYN,1,0,0,0,0,0,0,6.00,5,3,3,1,3,5,0,0,0
9/5/70,Ken Holtzman,Vs. NYN,1,1,0,0,1,0,0,9.00,8,5,5,0,3,10,0,0,0
09/07/1970 (1),Milt Pappas,At PIT,1,0,0,0,1,0,0,4.67,9,6,6,3,1,1,0,0,0
09/07/1970 (2),Fergie Jenkins,At PIT,1,1,0,1,0,0,0,9.00,5,2,2,0,0,4,0,0,0
9/8/70,Bill Hands,At PIT,1,1,0,1,0,0,0,9.00,8,3,3,0,0,5,0,0,0
9/9/70,Ken Holtzman,Vs. MON,1,0,0,0,0,0,0,7.00,7,2,2,1,2,5,0,0,1
9/10/70,Milt Pappas,Vs. MON,1,0,0,1,0,0,0,6.00,4,3,1,1,3,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/12/70,Fergie Jenkins,Vs. PIT,1,0,0,0,1,0,0,8.00,5,2,2,0,0,6,0,0,1
9/13/70,Bill Hands,Vs. PIT,1,1,0,1,0,0,0,9.00,9,2,1,0,1,3,0,0,0
9/15/70,Ken Holtzman,Vs. SLN,1,0,0,1,0,0,0,8.00,9,3,3,1,0,2,1,0,0
9/16/70,Milt Pappas,Vs. SLN,1,0,0,0,1,0,0,3.67,6,5,4,1,2,2,0,0,0
9/17/70,Bill Hands,Vs. SLN,1,0,0,0,1,0,0,2.00,8,5,5,0,0,1,0,0,0
09/18/1970 (1),Fergie Jenkins,At MON,1,1,0,1,0,0,0,9.00,5,2,2,1,1,7,1,0,0
09/18/1970 (2),Bob Miller,At MON,1,0,0,0,0,0,0,2.00,2,2,2,1,0,0,0,0,0
9/19/70,Ken Holtzman,At MON,1,0,0,1,0,0,0,8.00,13,4,4,1,0,5,0,0,0
9/20/70,Milt Pappas,At MON,1,0,0,0,0,0,0,6.33,6,2,2,1,1,3,0,0,0
09/23/1970 (1),Fergie Jenkins,At SLN,1,1,0,0,1,0,0,8.00,7,2,2,0,2,12,0,0,0
09/23/1970 (2),Bill Hands,At SLN,1,0,0,0,1,0,0,7.00,5,2,2,0,3,8,0,0,0
9/24/70,Ken Holtzman,At SLN,1,1,0,1,0,0,0,9.00,7,1,1,0,2,3,0,0,0
9/25/70,Milt Pappas,At PHI,1,0,0,0,1,0,0,5.00,6,2,2,0,2,2,0,0,0
9/26/70,Bill Hands,At PHI,1,0,0,0,1,0,0,1.67,8,6,6,0,0,1,0,0,0
9/27/70,Fergie Jenkins,At PHI,1,1,0,1,0,0,0,9.00,4,3,3,0,3,7,0,0,0
9/28/70,Ken Holtzman,At NYN,1,0,0,0,0,0,0,9.00,7,3,3,1,1,8,0,0,0
9/29/70,Milt Pappas,At NYN,1,0,0,0,1,0,0,7.00,10,3,3,0,4,4,0,0,0
9/30/70,Bill Hands,At NYN,1,1,0,1,0,0,1,9.00,7,0,0,0,2,3,0,0,1
10/1/70,Fergie Jenkins,At NYN,1,1,0,1,0,0,0,9.00,2,1,1,0,2,8,0,0,2
4/6/71,Fergie Jenkins,Vs. SLN,1,1,0,1,0,0,0,10.00,3,1,1,1,0,7,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/7/71,Bill Hands,Vs. SLN,1,0,0,0,1,0,0,3.67,8,8,3,0,0,1,0,0,0
4/8/71,Ken Holtzman,At HOU,1,0,0,0,1,0,0,4.67,7,6,6,0,7,6,0,0,0
4/9/71,Milt Pappas,At HOU,1,1,0,1,0,0,1,9.00,3,0,0,0,0,7,0,0,0
4/10/71,Fergie Jenkins,At HOU,1,1,0,0,1,0,0,8.67,5,2,1,0,4,7,0,1,0
4/11/71,Bill Hands,At HOU,1,0,0,0,1,0,0,0.67,4,4,4,0,2,1,0,0,1
4/12/71,Ken Holtzman,At LAN,1,0,0,0,1,0,0,6.00,6,4,4,2,1,1,0,0,0
4/13/71,Milt Pappas,At LAN,1,1,0,1,0,0,0,9.00,9,2,2,0,3,3,0,0,0
4/15/71,Bill Hands,At SDN,1,1,0,1,0,0,0,9.00,8,3,2,0,2,5,0,0,0
4/16/71,Fergie Jenkins,At SFN,1,0,0,0,1,0,0,2.33,6,5,5,2,0,1,0,0,0
4/17/71,Ken Holtzman,At SFN,1,0,0,0,1,0,0,4.33,9,3,3,1,2,4,0,0,0
04/18/1971 (1),Milt Pappas,At SFN,1,0,0,0,1,0,0,7.00,9,5,5,1,2,5,1,0,0
04/18/1971 (2),Bill Bonham,At SFN,1,0,0,0,1,0,0,3.67,7,8,6,1,7,3,0,0,1
4/20/71,Fergie Jenkins,Vs. HOU,1,1,0,1,0,0,0,9.00,6,1,1,0,0,6,0,1,0
4/22/71,Bill Hands,Vs. HOU,1,0,0,0,1,0,0,8.00,6,4,2,1,1,4,0,0,0
4/23/71,Ken Holtzman,Vs. NYN,1,0,0,0,0,0,0,4.67,9,5,4,1,3,5,0,0,0
4/24/71,Milt Pappas,Vs. NYN,1,0,0,1,0,0,0,6.67,5,5,5,1,3,3,0,0,0
4/25/71,Fergie Jenkins,Vs. NYN,1,1,0,1,0,0,0,9.00,9,3,1,0,0,8,0,0,0
4/28/71,Bill Hands,Vs. MON,1,1,0,1,0,0,0,9.00,5,2,0,0,2,9,0,0,0
4/29/71,Ken Holtzman,Vs. MON,1,0,0,0,0,0,0,7.67,11,4,3,0,1,3,0,0,0
4/30/71,Milt Pappas,Vs. PHI,1,0,0,0,1,0,0,8.00,7,1,1,0,4,6,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/1/71,Fergie Jenkins,Vs. PHI,1,1,0,1,0,0,0,9.00,9,4,4,2,0,7,0,0,0
5/2/71,Bill Hands,Vs. PHI,1,1,0,1,0,0,0,9.00,6,1,1,0,5,5,0,0,0
5/3/71,Ken Holtzman,At NYN,1,1,0,0,1,0,0,10.67,9,3,3,0,5,11,0,0,0
5/4/71,Milt Pappas,At NYN,1,0,0,0,1,0,0,6.00,6,2,2,1,3,0,0,0,0
5/5/71,Fergie Jenkins,At NYN,1,1,0,1,0,0,0,9.00,9,4,4,1,2,12,0,0,0
5/7/71,Bill Hands,At MON,1,0,0,0,1,0,0,7.33,6,3,3,1,2,3,0,0,0
5/8/71,Ken Holtzman,At MON,1,1,0,1,0,0,1,9.00,3,0,0,0,1,6,1,0,0
5/9/71,Milt Pappas,At MON,1,0,0,0,1,0,0,4.67,8,6,6,3,2,1,0,0,0
5/10/71,Fergie Jenkins,At PHI,1,1,0,1,0,0,1,9.00,4,0,0,0,0,12,0,0,0
5/11/71,Bill Hands,At PHI,1,1,0,1,0,0,0,9.00,5,2,2,0,0,5,0,0,0
5/12/71,Ken Holtzman,At PHI,1,1,0,1,0,0,0,9.00,7,4,4,2,3,11,0,0,0
5/14/71,Milt Pappas,Vs. SDN,1,1,0,1,0,0,0,9.00,8,2,2,0,2,5,0,0,0
5/15/71,Fergie Jenkins,Vs. SDN,1,1,0,1,0,0,0,9.00,8,4,4,1,0,9,0,0,0
05/16/1971 (1),Bill Hands,Vs. SDN,1,0,0,0,0,0,0,3.67,6,7,6,1,1,4,0,0,1
05/16/1971 (2),Ken Holtzman,Vs. SDN,1,0,0,1,0,0,0,6.00,5,3,3,0,2,6,0,0,2
5/18/71,Milt Pappas,Vs. SFN,1,0,0,0,1,0,0,5.67,10,6,6,1,3,1,0,0,0
5/19/71,Fergie Jenkins,Vs. SFN,1,1,0,1,0,0,0,9.00,9,5,5,3,1,7,0,0,0
5/20/71,Ken Holtzman,Vs. SFN,1,0,0,0,0,0,0,7.33,7,4,4,0,5,8,0,0,0
5/21/71,Bill Hands,Vs. LAN,1,0,0,0,1,0,0,3.00,7,4,4,0,2,1,0,0,1
5/22/71,Milt Pappas,Vs. LAN,1,1,0,1,0,0,0,9.00,10,2,2,0,1,1,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/23/71,Fergie Jenkins,Vs. LAN,1,1,0,0,1,0,0,9.00,10,4,3,1,0,9,0,0,0
5/25/71,Bill Hands,At SLN,1,1,0,0,1,0,0,8.00,7,4,2,1,1,4,0,0,0
5/26/71,Ken Holtzman,At SLN,1,0,0,0,1,0,0,6.33,9,5,5,0,3,7,0,0,0
5/27/71,Fergie Jenkins,At SLN,1,0,0,0,1,0,0,6.67,12,7,7,0,3,6,2,0,0
5/28/71,Milt Pappas,At PIT,1,1,0,1,0,0,0,9.00,6,2,2,0,2,4,0,0,0
5/29/71,Bill Hands,At PIT,1,0,0,0,1,0,0,4.00,5,6,5,4,0,6,0,0,0
5/30/71,Ken Holtzman,At PIT,1,0,0,0,1,0,0,3.67,11,8,8,2,0,5,0,0,3
5/31/71,Fergie Jenkins,At PIT,1,0,0,0,1,0,0,7.00,10,5,5,2,2,3,0,0,0
06/02/1971 (1),Bill Hands,At CIN,1,1,0,1,0,0,0,9.00,11,3,3,1,5,2,0,0,0
06/02/1971 (2),Joe Decker,At CIN,1,0,0,0,0,0,0,6.00,8,1,1,0,0,3,0,0,0
6/3/71,Ken Holtzman,At CIN,1,1,0,1,0,0,1,9.00,0,0,0,0,4,6,0,0,1
6/4/71,Fergie Jenkins,At ATL,1,1,0,1,0,0,1,9.00,3,0,0,0,1,6,0,0,0
6/5/71,Bill Bonham,At ATL,1,0,0,0,0,0,0,4.33,6,2,2,0,1,1,0,0,0
6/6/71,Bill Hands,At ATL,1,1,0,1,0,0,0,9.00,7,3,3,2,1,4,1,0,0
6/7/71,Milt Pappas,Vs. PIT,1,0,0,0,1,0,0,4.00,9,9,6,3,1,2,0,0,1
6/8/71,Ken Holtzman,Vs. PIT,1,1,0,1,0,0,1,12.00,9,0,0,0,0,12,0,0,0
6/9/71,Fergie Jenkins,Vs. PIT,1,1,0,1,0,0,0,9.00,7,1,1,1,0,5,0,0,0
6/11/71,Bill Hands,Vs. CIN,1,0,0,0,1,0,0,8.00,8,4,4,3,0,1,0,0,0
6/12/71,Ken Holtzman,Vs. CIN,1,0,0,1,0,0,0,6.33,3,1,1,1,2,4,0,0,1
6/13/71,Fergie Jenkins,Vs. CIN,1,1,0,0,1,0,0,11.00,9,4,3,1,2,10,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/14/71,Phil Regan,Vs. ATL,1,0,0,1,0,0,0,8.00,9,2,2,0,1,1,0,0,0
6/15/71,Bill Hands,Vs. ATL,1,1,0,1,0,0,0,9.00,3,1,1,0,0,6,0,0,0
6/16/71,Ken Holtzman,Vs. ATL,1,0,0,0,1,0,0,4.67,7,5,0,0,1,2,0,0,0
6/17/71,Burt Hooton,Vs. SLN,1,0,0,0,0,0,0,3.33,3,3,3,1,5,2,0,0,1
6/18/71,Milt Pappas,Vs. SLN,1,0,0,1,0,0,0,6.33,7,2,2,2,2,1,0,0,2
6/19/71,Bill Hands,Vs. SLN,1,1,0,1,0,0,0,9.00,5,1,1,0,1,3,0,0,0
6/20/71,Ken Holtzman,Vs. SLN,1,0,0,0,1,0,0,8.00,9,4,4,1,1,4,0,0,0
6/22/71,Fergie Jenkins,At SFN,1,0,0,0,1,0,0,7.00,2,2,2,0,3,3,0,0,0
6/23/71,Milt Pappas,At SFN,1,1,0,0,1,0,0,8.00,8,5,5,2,5,3,1,0,0
6/25/71,Bill Hands,At SLN,1,0,0,0,0,0,0,4.00,7,0,0,0,1,3,0,0,0
6/26/71,Ken Holtzman,At SLN,1,1,0,1,0,0,0,9.00,6,1,1,0,2,5,0,0,0
6/27/71,Fergie Jenkins,At SLN,1,1,0,1,0,0,0,9.00,8,1,1,1,1,10,0,0,0
6/28/71,Milt Pappas,Vs. LAN,1,0,0,0,1,0,0,6.00,12,6,6,1,1,2,0,0,0
6/29/71,Bill Hands,Vs. LAN,1,0,0,1,0,0,0,8.00,7,2,1,0,2,1,0,0,0
6/30/71,Ken Holtzman,Vs. LAN,1,1,0,1,0,0,0,9.00,11,5,3,0,2,2,0,0,1
7/2/71,Fergie Jenkins,Vs. PIT,1,0,0,0,1,0,0,5.00,10,5,5,2,1,3,0,0,0
7/3/71,Milt Pappas,Vs. PIT,1,1,0,1,0,0,0,9.00,8,1,1,0,2,4,0,0,0
7/4/71,Bill Hands,Vs. PIT,1,0,0,0,0,0,0,5.00,6,2,2,2,0,1,0,0,0
7/5/71,Ken Holtzman,Vs. PIT,1,0,0,0,1,0,0,6.00,7,3,3,0,0,2,0,0,0
7/6/71,Fergie Jenkins,At LAN,1,1,0,1,0,0,0,9.00,11,1,1,0,1,4,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
07/07/1971 (1),Milt Pappas,At LAN,1,0,0,1,0,0,0,8.33,7,5,5,1,3,3,0,0,1
07/07/1971 (2),Juan Pizarro,At LAN,1,0,0,1,0,0,0,7.67,5,3,3,1,5,5,0,0,1
7/8/71,Ken Holtzman,At LAN,1,1,0,1,0,0,0,9.00,10,2,2,0,2,7,0,0,0
07/09/1971 (1),Bill Hands,At SDN,1,0,0,0,1,0,0,7.00,6,1,1,0,1,2,0,0,0
07/09/1971 (2),Joe Decker,At SDN,1,0,0,0,1,0,0,2.67,5,4,4,0,2,3,0,0,0
7/10/71,Fergie Jenkins,At SDN,1,1,0,1,0,0,0,9.00,4,1,1,1,0,11,0,0,0
07/11/1971 (1),Milt Pappas,At SDN,1,1,0,1,0,0,1,9.00,4,0,0,0,0,2,1,0,0
07/11/1971 (2),Juan Pizarro,At SDN,1,0,0,0,1,0,0,4.67,8,4,4,1,2,2,0,0,1
7/15/71,Ken Holtzman,Vs. PHI,1,0,0,0,0,0,0,3.00,5,6,5,2,2,3,0,0,0
7/16/71,Fergie Jenkins,Vs. PHI,1,1,0,1,0,0,0,9.00,7,2,2,1,0,4,0,0,0
7/17/71,Bill Hands,Vs. PHI,1,0,0,0,1,0,0,6.33,8,4,3,0,0,2,0,0,1
7/18/71,Milt Pappas,Vs. MON,1,0,0,0,0,0,0,4.00,7,4,3,0,0,0,1,0,0
7/19/71,Ken Holtzman,Vs. MON,1,0,0,0,1,0,0,5.67,5,4,4,1,2,3,0,0,1
7/20/71,Fergie Jenkins,Vs. NYN,1,1,0,1,0,0,0,9.00,8,2,2,2,0,8,0,0,0
7/21/71,Bill Hands,Vs. NYN,1,0,0,0,0,0,0,3.67,10,5,5,2,0,1,0,0,0
7/22/71,Milt Pappas,Vs. NYN,1,0,0,0,1,0,0,4.33,8,5,5,3,1,2,0,0,0
7/23/71,Ken Holtzman,At PHI,1,1,0,0,1,0,0,8.00,10,4,4,1,4,7,0,0,1
7/24/71,Fergie Jenkins,At PHI,1,1,0,1,0,0,0,9.00,7,1,1,0,0,14,0,0,0
7/25/71,Bill Hands,At PHI,1,1,0,0,1,0,0,8.00,7,2,0,0,1,4,0,0,0
7/26/71,Milt Pappas,At MON,1,1,0,1,0,0,0,9.00,5,2,1,0,2,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/27/71,Ken Holtzman,At MON,1,0,0,0,1,0,0,6.00,7,4,3,1,1,3,0,0,0
7/28/71,Fergie Jenkins,At MON,1,1,0,1,0,0,0,9.00,10,2,2,0,2,5,1,0,0
