7/17/76,Rudy May,Vs. CAL,1,0,0,0,1,0,0,3.67,7,4,4,0,0,1,0,0,0
7/18/76,Dave Pagan,Vs. CAL,1,0,0,0,0,0,0,0,3,3,3,0,1,0,0,0,0
7/19/76,Jim Palmer,At KCA,1,0,0,1,0,0,0,7.67,10,2,2,1,1,4,0,0,0
7/20/76,Wayne Garland,At KCA,1,1,0,1,0,0,0,9,7,3,2,1,2,3,0,0,0
7/21/76,Dave Pagan,At TEX,1,0,0,0,0,0,0,6.33,9,4,4,0,2,4,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/22/76,Ross Grimsley,At TEX,1,0,0,0,0,0,0,7,5,3,3,0,3,2,0,0,0
7/23/76,Jim Palmer,Vs. MIL,1,0,0,0,0,0,0,11,9,2,2,1,2,8,0,0,0
07/24/1976 (1),Mike Cuellar,Vs. MIL,1,0,0,0,1,0,0,4,7,1,1,0,1,1,0,0,1
07/24/1976 (2),Wayne Garland,Vs. MIL,1,0,0,0,1,0,0,5.67,8,3,3,0,2,8,0,0,0
7/25/76,Dave Pagan,Vs. MIL,1,0,0,0,1,0,0,1,0,2,2,0,4,2,0,0,1
7/26/76,Ross Grimsley,Vs. NYA,1,1,0,1,0,0,0,9,6,1,1,0,1,2,0,0,0
7/27/76,Jim Palmer,Vs. NYA,1,1,0,1,0,0,0,9,4,1,1,0,0,5,2,0,0
7/28/76,Wayne Garland,Vs. NYA,1,0,0,0,0,0,0,5.67,7,3,2,0,2,2,0,0,0
7/29/76,Rudy May,At DET,1,1,0,1,0,0,1,9,6,0,0,0,1,1,0,0,0
7/30/76,Ross Grimsley,At DET,1,0,0,1,0,0,0,7,6,3,3,2,1,2,0,0,0
7/31/76,Jim Palmer,Vs. DET,1,0,0,0,1,0,0,5.33,8,5,5,1,1,4,0,0,0
8/1/76,Wayne Garland,Vs. DET,1,0,0,0,0,0,0,6.67,10,3,2,0,0,3,1,1,0
8/2/76,Rudy May,At MIL,1,0,0,0,1,0,0,6.33,8,6,6,0,5,4,0,0,0
8/3/76,Ross Grimsley,At MIL,1,0,0,0,1,0,0,4.67,6,3,3,0,1,3,0,0,0
8/4/76,Jim Palmer,At CLE,1,1,0,0,1,0,0,8,8,3,2,0,3,4,0,0,0
8/5/76,Wayne Garland,At CLE,1,1,0,1,0,0,0,9,10,2,2,0,0,5,0,0,0
8/7/76,Rudy May,At NYA,1,0,0,1,0,0,0,8.67,7,4,4,1,1,3,0,0,0
8/8/76,Ross Grimsley,At NYA,1,0,0,1,0,0,0,5.67,5,2,2,0,1,0,0,0,0
8/10/76,Jim Palmer,Vs. MIN,1,1,0,1,0,0,1,9,1,0,0,0,1,5,0,0,0
8/11/76,Wayne Garland,Vs. MIN,1,0,0,0,1,0,0,3.33,8,2,2,0,0,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/13/76,Rudy May,Vs. CHA,1,0,0,0,1,0,0,5.67,6,4,4,0,4,1,0,0,0
08/14/1976 (1),Jim Palmer,Vs. CHA,1,0,0,1,0,0,0,5.67,6,4,3,0,5,5,0,0,0
08/14/1976 (2),Mike Flanagan,Vs. CHA,1,0,0,0,0,0,0,0.66,4,4,4,0,0,1,0,0,0
8/15/76,Wayne Garland,Vs. CHA,1,1,0,1,0,0,1,9,6,0,0,0,1,0,0,0,0
8/16/76,Ross Grimsley,At MIN,1,0,0,1,0,0,0,6.67,8,2,2,0,1,0,0,0,1
8/17/76,Rudy May,At MIN,1,0,0,1,0,0,0,7.67,9,2,2,0,2,1,0,0,0
8/18/76,Jim Palmer,At MIN,1,0,0,0,1,0,0,6.67,8,4,1,0,1,4,0,0,0
8/19/76,Mike Flanagan,At MIN,1,0,0,0,0,0,0,5.33,5,4,3,0,2,3,0,0,0
8/20/76,Wayne Garland,At CHA,1,1,0,1,0,0,0,9,8,4,2,0,1,3,0,0,0
8/21/76,Rudy May,At CHA,1,0,0,0,0,0,0,5,6,6,6,1,2,5,0,0,0
08/22/1976 (1),Jim Palmer,At CHA,1,1,0,1,0,0,0,9,3,2,2,0,3,3,1,0,0
08/22/1976 (2),Ross Grimsley,At CHA,1,0,0,0,1,0,0,2,5,3,3,0,2,1,0,0,0
8/23/76,Mike Flanagan,Vs. OAK,1,1,0,0,1,0,0,9,7,3,3,2,2,4,0,0,0
8/24/76,Wayne Garland,Vs. OAK,1,1,0,0,1,0,0,9,9,5,5,1,5,6,0,0,1
8/25/76,Rudy May,Vs. OAK,1,0,0,1,0,0,0,8,7,3,2,1,2,7,0,0,0
8/27/76,Jim Palmer,Vs. TEX,1,1,0,1,0,0,1,9,7,0,0,0,0,10,0,0,0
8/28/76,Mike Flanagan,Vs. TEX,1,0,0,0,0,0,0,4.67,5,4,3,1,4,3,0,0,0
8/29/76,Wayne Garland,Vs. TEX,1,0,0,0,1,0,0,2.67,7,5,3,1,2,3,0,0,0
8/30/76,Rudy May,Vs. KCA,1,1,0,1,0,0,0,9,12,2,2,0,0,3,0,0,0
8/31/76,Jim Palmer,Vs. KCA,1,0,0,1,0,0,0,7.67,10,3,2,0,0,4,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/1/76,Mike Flanagan,Vs. KCA,1,1,0,1,0,0,0,9,6,1,1,0,2,5,0,0,0
9/3/76,Wayne Garland,Vs. NYA,1,1,0,0,1,0,0,9,11,3,3,0,1,3,1,0,0
09/04/1976 (1),Jim Palmer,Vs. NYA,1,1,0,0,1,0,0,9,8,4,4,1,2,1,0,0,1
09/04/1976 (2),Rudy May,Vs. NYA,1,1,0,1,0,0,0,9,9,2,0,0,1,2,0,0,0
9/5/76,Ross Grimsley,Vs. NYA,1,0,0,1,0,0,0,8.67,8,3,3,0,5,1,1,0,0
9/6/76,Mike Flanagan,At DET,1,0,0,0,0,0,0,7,7,4,4,0,2,3,0,0,0
9/7/76,Wayne Garland,At DET,1,1,0,1,0,0,0,9,6,3,3,0,4,7,1,0,2
9/8/76,Jim Palmer,Vs. CLE,1,1,0,1,0,0,0,9,7,1,1,0,1,3,0,0,0
9/9/76,Rudy May,Vs. CLE,1,0,0,0,1,0,0,8,7,4,4,2,1,2,0,0,0
9/10/76,Ross Grimsley,Vs. CLE,1,0,0,1,0,0,0,7,6,3,3,0,1,0,0,0,0
09/11/1976 (1),Wayne Garland,At MIL,1,1,0,1,0,0,0,9,6,1,1,0,3,3,0,0,1
09/11/1976 (2),Mike Flanagan,At MIL,1,1,0,1,0,0,0,9,9,2,2,0,1,7,0,0,0
9/12/76,Jim Palmer,At MIL,1,1,0,1,0,0,0,9,6,1,1,1,3,4,0,0,0
9/13/76,Rudy May,At MIL,1,0,0,0,0,0,0,6.67,7,3,3,0,2,3,0,0,0
9/14/76,Ross Grimsley,Vs. DET,1,0,0,0,0,0,0,2.33,5,3,3,0,1,1,0,0,0
9/15/76,Wayne Garland,Vs. DET,1,1,0,1,0,0,1,6,2,0,0,0,1,3,0,0,0
09/18/1976 (1),Jim Palmer,At CLE,1,1,0,0,1,0,0,8,6,5,4,1,1,3,0,0,0
09/18/1976 (2),Rudy May,At CLE,1,0,0,1,0,0,0,7.33,5,2,2,0,1,1,0,0,0
09/19/1976 (1),Wayne Garland,At CLE,1,0,0,0,1,0,0,7.33,11,5,5,2,4,3,0,0,0
09/19/1976 (2),Mike Flanagan,At CLE,1,0,0,0,0,0,0,5.67,4,2,2,0,8,3,0,1,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/21/76,Ross Grimsley,At NYA,1,0,0,0,0,0,0,1.67,6,4,4,0,0,1,0,0,0
09/22/1976 (1),Jim Palmer,At NYA,1,1,0,1,0,0,1,9,4,0,0,0,0,2,0,0,0
09/22/1976 (2),Rudy May,At NYA,1,0,0,1,0,0,0,7.33,9,2,2,0,3,0,0,0,0
9/23/76,Mike Flanagan,At NYA,1,1,0,1,0,0,0,9,6,1,1,0,2,8,0,0,0
9/24/76,Wayne Garland,Vs. BOS,1,1,0,1,0,0,1,9,7,0,0,0,3,6,0,0,0
9/25/76,Ross Grimsley,Vs. BOS,1,1,0,0,1,0,0,9,4,1,1,1,0,4,0,0,0
9/26/76,Dennis Martinez,Vs. BOS,1,0,0,0,1,0,0,7.67,8,5,5,0,2,6,0,0,0
09/28/1976 (1),Wayne Garland,Vs. MIL,1,1,0,1,0,0,0,11,15,5,5,0,2,5,0,0,0
09/28/1976 (2),Rudy May,Vs. MIL,1,1,0,1,0,0,0,9,5,3,3,1,1,9,0,0,0
9/29/76,Scott McGregor,Vs. MIL,1,0,0,0,1,0,0,7.33,10,6,5,0,2,3,0,0,0
10/1/76,Dave Pagan,At BOS,1,0,0,0,0,0,0,6,6,3,3,1,1,7,1,0,0
10/2/76,Dennis Martinez,At BOS,1,1,0,0,1,0,0,8,6,1,1,0,1,4,0,0,0
10/3/76,Scott McGregor,At BOS,1,0,0,0,0,0,0,6.67,7,1,1,0,3,2,0,0,2
4/7/77,Jim Palmer,Vs. TEX,1,1,0,0,1,0,0,10,9,2,2,0,3,4,0,0,1
4/9/77,Rudy May,Vs. TEX,1,0,0,0,1,0,0,3.67,5,4,4,0,2,1,0,0,0
4/10/77,Ross Grimsley,Vs. TEX,1,0,0,0,1,0,0,8.33,9,3,3,1,1,3,0,0,0
4/12/77,Jim Palmer,At MIL,1,1,0,1,0,0,1,9,2,0,0,0,1,6,0,0,0
4/14/77,Rudy May,At MIL,1,1,0,0,1,0,0,8,11,5,2,0,2,2,0,0,0
04/17/1977 (1),Jim Palmer,At TEX,1,1,0,1,0,0,1,9,3,0,0,0,2,6,0,0,0
04/17/1977 (2),Ross Grimsley,At TEX,1,1,0,1,0,0,0,9,6,1,1,0,2,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/18/77,Rudy May,Vs. CLE,1,0,0,1,0,0,0,8,6,2,1,0,2,2,0,0,0
4/19/77,Mike Flanagan,Vs. CLE,1,0,0,0,0,0,0,9,5,2,2,1,2,6,0,0,0
4/20/77,Scott McGregor,Vs. CLE,1,0,0,1,0,0,0,7.33,7,2,2,0,1,3,0,0,0
04/24/1977 (1),Jim Palmer,At DET,1,1,0,1,0,0,0,9,4,1,1,1,1,8,0,0,0
04/24/1977 (2),Mike Flanagan,At DET,1,1,0,0,1,0,0,8,4,2,2,1,2,3,0,0,0
4/25/77,Ross Grimsley,Vs. NYA,1,0,0,0,0,0,0,3.67,8,4,4,1,0,0,0,0,0
4/26/77,Rudy May,Vs. NYA,1,1,0,1,0,0,0,9,9,2,2,0,2,3,1,0,0
4/27/77,Scott McGregor,Vs. NYA,1,0,0,0,0,0,0,7,8,3,3,1,3,4,1,0,0
4/29/77,Jim Palmer,Vs. CAL,1,0,0,0,0,0,0,10,3,2,2,1,6,5,0,0,0
4/30/77,Mike Flanagan,Vs. CAL,1,0,0,0,0,0,0,6.33,6,3,3,1,2,5,0,0,0
5/1/77,Ross Grimsley,Vs. CAL,1,1,0,1,0,0,0,10,8,2,2,1,4,3,0,0,0
5/2/77,Rudy May,Vs. OAK,1,0,0,0,1,0,0,7,4,2,2,0,7,4,0,0,0
5/4/77,Jim Palmer,Vs. OAK,1,1,0,1,0,0,0,9,7,2,2,1,1,7,0,0,0
5/6/77,Ross Grimsley,Vs. SEA,1,1,0,1,0,0,0,9,5,1,1,0,1,2,0,0,0
5/7/77,Rudy May,Vs. SEA,1,0,0,1,0,0,0,7.33,8,2,2,1,5,1,0,0,0
5/8/77,Jim Palmer,Vs. SEA,1,0,0,1,0,0,0,8,11,4,4,0,0,3,0,0,0
5/11/77,Ross Grimsley,At CAL,1,0,0,0,1,0,0,1,4,3,3,3,1,0,0,0,0
5/12/77,Jim Palmer,At CAL,1,0,0,0,1,0,0,7.67,9,6,6,1,4,4,0,0,0
5/13/77,Rudy May,At OAK,1,1,0,1,0,0,0,9,5,1,1,0,1,4,0,0,0
5/14/77,Mike Flanagan,At OAK,1,1,0,1,0,0,1,9,5,0,0,0,2,7,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/15/77,Ross Grimsley,At OAK,1,0,0,1,0,0,0,7,9,2,2,0,2,1,0,0,0
5/16/77,Jim Palmer,At SEA,1,0,0,0,1,0,0,1.67,2,4,4,0,5,0,0,0,0
5/17/77,Rudy May,At SEA,1,0,0,0,1,0,0,2.33,5,7,7,2,4,1,0,0,0
5/19/77,Mike Flanagan,At NYA,1,0,0,0,1,0,0,5,9,7,7,1,2,4,0,0,0
5/20/77,Jim Palmer,At NYA,1,0,0,0,0,0,0,4.67,8,5,5,0,6,3,0,0,0
5/21/77,Ross Grimsley,At NYA,1,0,0,0,0,0,0,10.33,11,3,3,0,5,3,0,0,0
05/22/1977 (1),Rudy May,At NYA,1,1,0,1,0,0,0,9,7,1,1,0,2,3,0,0,0
05/22/1977 (2),Scott McGregor,At NYA,1,0,0,0,1,0,0,6,7,5,5,1,1,2,2,0,0
5/23/77,Mike Flanagan,Vs. MIL,1,0,0,0,0,0,0,6.33,9,4,4,1,2,3,0,0,1
5/24/77,Jim Palmer,Vs. MIL,1,1,0,1,0,0,0,9,7,1,1,1,2,12,0,0,0
05/25/1977 (1),Ross Grimsley,Vs. KCA,1,1,0,0,1,0,0,9,10,4,4,0,2,4,0,0,0
05/25/1977 (2),Dennis Martinez,Vs. KCA,1,1,0,1,0,0,0,9,5,2,1,1,5,1,1,0,0
5/27/77,Rudy May,Vs. MIN,1,1,0,1,0,0,1,9,6,0,0,0,3,7,0,0,0
5/28/77,Jim Palmer,Vs. MIN,1,1,0,1,0,0,0,9,5,1,1,1,4,6,0,0,0
5/29/77,Mike Flanagan,Vs. MIN,1,1,0,0,1,0,0,9,6,3,3,1,4,10,0,0,0
5/30/77,Ross Grimsley,At MIN,1,0,0,1,0,0,0,6,9,4,3,0,1,1,0,0,0
5/31/77,Rudy May,At MIN,1,0,0,0,1,0,0,5,8,6,5,1,3,5,0,0,0
6/1/77,Jim Palmer,At CHA,1,1,0,0,1,0,0,8,9,4,4,0,3,6,0,0,0
6/2/77,Mike Flanagan,At CHA,1,0,0,0,1,0,0,2,7,5,5,0,1,2,0,0,0
6/3/77,Ross Grimsley,At KCA,1,0,0,1,0,0,0,5.67,9,4,4,1,4,1,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
06/04/1977 (1),Dennis Martinez,At KCA,1,1,0,1,0,0,0,9,8,4,2,0,4,2,0,0,0
06/04/1977 (2),Rudy May,At KCA,1,0,0,0,0,0,0,1.33,5,6,6,1,2,0,0,0,0
6/5/77,Jim Palmer,At KCA,1,1,0,0,1,0,0,8,5,4,3,1,4,4,1,0,0
6/6/77,Rudy May,At MIL,1,1,0,1,0,0,0,9,5,2,1,0,4,8,0,0,0
6/7/77,Ross Grimsley,At MIL,1,0,0,0,0,0,0,1.67,6,4,4,1,0,0,0,0,0
6/8/77,Dennis Martinez,At BOS,1,0,0,0,1,0,0,1.33,2,5,4,0,4,2,0,0,1
6/9/77,Jim Palmer,At BOS,1,1,0,0,1,0,0,8,9,7,7,4,3,8,0,0,1
6/10/77,Mike Flanagan,Vs. CHA,1,1,0,1,0,0,0,9,5,1,1,0,5,3,0,0,0
6/11/77,Rudy May,Vs. CHA,1,0,0,1,0,0,0,7.67,8,1,1,1,0,2,1,0,0
6/12/77,Ross Grimsley,Vs. CHA,1,0,0,0,0,0,0,5.33,9,4,4,2,4,3,0,0,0
6/14/77,Jim Palmer,Vs. MIL,1,0,0,0,0,0,0,9,10,4,4,1,2,8,1,0,0
6/15/77,Mike Flanagan,Vs. MIL,1,0,0,0,1,0,0,1.33,3,5,5,0,3,1,0,0,0
6/16/77,Rudy May,Vs. MIL,1,1,0,1,0,0,1,9,6,0,0,0,2,4,0,0,0
6/17/77,Ross Grimsley,At TOR,1,0,0,0,0,0,0,4,5,3,3,3,0,1,0,0,0
6/18/77,Jim Palmer,At TOR,1,0,0,1,0,0,0,8,5,2,2,1,3,3,0,0,0
6/19/77,Mike Flanagan,At TOR,1,0,0,0,1,0,0,5,9,5,4,0,1,1,1,0,0
6/20/77,Rudy May,Vs. BOS,1,0,0,0,1,0,0,8.67,11,4,4,1,3,8,0,0,0
6/21/77,Dennis Martinez,Vs. BOS,1,0,0,0,1,0,0,8.33,6,6,6,2,2,8,1,0,0
6/22/77,Jim Palmer,Vs. BOS,1,1,0,0,1,0,0,9,7,7,7,5,2,3,0,0,0
6/23/77,Mike Flanagan,Vs. BOS,1,0,0,0,1,0,0,4,7,4,4,1,2,2,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/24/77,Rudy May,Vs. TOR,1,0,0,0,0,0,0,4.33,7,4,4,1,0,2,0,0,0
06/25/1977 (1),Dennis Martinez,Vs. TOR,1,1,0,1,0,0,0,9,7,2,1,0,2,5,0,0,1
06/25/1977 (2),Ross Grimsley,Vs. TOR,1,1,0,1,0,0,0,9,7,1,1,0,2,4,0,0,0
6/26/77,Jim Palmer,Vs. TOR,1,1,0,0,1,0,0,9,6,2,1,0,3,4,0,0,0
6/27/77,Mike Flanagan,At CLE,1,1,0,1,0,0,0,9,8,2,2,0,1,4,0,0,0
06/29/1977 (1),Rudy May,At CLE,1,0,0,0,1,0,0,2.33,3,5,5,0,3,1,0,0,0
06/29/1977 (2),Dennis Martinez,At CLE,1,0,0,0,0,0,0,8.67,12,3,2,0,4,2,0,0,0
6/30/77,Ross Grimsley,At CLE,1,1,0,0,1,0,0,6,9,4,4,2,0,0,0,0,0
7/1/77,Jim Palmer,At BOS,1,1,0,1,0,0,0,9,7,2,2,0,3,7,0,0,0
7/2/77,Mike Flanagan,At BOS,1,1,0,1,0,0,0,9,5,2,2,0,1,7,0,0,0
7/3/77,Dennis Martinez,At BOS,1,0,0,1,0,0,0,5.67,7,7,7,0,3,3,1,0,0
7/4/77,Rudy May,Vs. DET,1,0,0,1,0,0,0,8,8,4,4,3,2,2,0,0,0
07/05/1977 (1),Jim Palmer,Vs. DET,1,1,0,1,0,0,0,9,7,1,1,0,1,2,0,0,0
07/05/1977 (2),Ross Grimsley,Vs. DET,1,0,0,0,0,0,0,6,8,4,4,2,2,2,0,0,0
7/6/77,Mike Flanagan,Vs. DET,1,1,0,1,0,0,1,9,6,0,0,0,0,3,0,0,0
7/8/77,Rudy May,Vs. NYA,1,0,0,0,1,0,0,4,8,5,5,1,0,1,0,0,0
7/9/77,Jim Palmer,Vs. NYA,1,0,0,0,0,0,0,7.33,8,5,5,2,2,0,0,0,0
7/10/77,Ross Grimsley,Vs. NYA,1,1,0,1,0,0,1,9,5,0,0,0,5,2,0,0,0
7/11/77,Mike Flanagan,Vs. NYA,1,1,0,1,0,0,0,9,11,3,3,2,1,6,0,0,0
7/12/77,Rudy May,At TEX,1,0,0,0,0,0,0,9,5,3,3,0,4,9,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/13/77,Jim Palmer,At TEX,1,0,0,1,0,0,0,7.33,6,1,1,0,3,6,0,0,0
7/14/77,Ross Grimsley,At TEX,1,1,0,1,0,0,0,9,7,1,1,0,1,1,1,0,0
7/15/77,Mike Flanagan,At MIL,1,1,0,1,0,0,0,9,11,2,2,0,2,5,0,0,1
7/16/77,Rudy May,At MIL,1,1,0,1,0,0,1,9,7,0,0,0,3,5,0,0,0
7/17/77,Dennis Martinez,At MIL,1,0,0,0,1,0,0,7.67,12,3,3,0,1,4,0,0,0
7/22/77,Ross Grimsley,Vs. TEX,1,0,0,0,1,0,0,6.67,9,5,2,0,4,1,0,0,0
7/23/77,Jim Palmer,Vs. TEX,1,0,0,0,0,0,0,11,7,0,0,0,0,9,0,0,0
07/24/1977 (1),Mike Flanagan,Vs. MIL,1,1,0,1,0,0,0,9,4,2,2,0,3,5,0,0,0
07/24/1977 (2),Rudy May,Vs. MIL,1,0,0,0,0,0,0,7,5,2,1,0,2,0,0,0,0
7/25/77,Dennis Martinez,Vs. MIL,1,0,0,0,0,0,0,10,8,3,3,1,2,8,0,0,0
7/26/77,Ross Grimsley,At NYA,1,0,0,0,0,0,0,8,8,3,3,1,4,1,0,1,0
7/27/77,Jim Palmer,At NYA,1,0,0,1,0,0,0,7.67,5,3,3,0,6,6,1,0,1
7/28/77,Rudy May,At NYA,1,0,0,0,1,0,0,2.33,5,5,4,1,4,0,0,0,1
7/29/77,Mike Flanagan,At SEA,1,0,0,0,0,0,0,7,6,3,3,1,3,7,0,0,0
7/30/77,Ross Grimsley,At SEA,1,0,0,0,0,0,0,8.67,7,3,3,1,1,1,0,0,0
7/31/77,Jim Palmer,At SEA,1,0,0,0,1,0,0,2,6,4,4,0,0,2,0,0,0
8/1/77,Rudy May,At OAK,1,0,0,1,0,0,0,8.67,9,1,0,0,1,3,0,0,0
8/3/77,Mike Flanagan,At OAK,1,0,0,0,0,0,0,3.67,6,3,3,1,2,1,0,0,0
8/5/77,Ross Grimsley,At CAL,1,0,0,0,1,0,0,2.67,5,5,5,1,2,2,0,0,0
8/6/77,Rudy May,At CAL,1,0,0,0,1,0,0,4.67,7,6,6,3,0,4,1,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/7/77,Jim Palmer,At CAL,1,0,0,0,1,0,0,6.67,10,6,6,1,2,3,0,0,0
8/8/77,Mike Flanagan,Vs. CLE,1,0,0,0,0,0,0,4.67,7,2,2,0,1,4,0,0,0
8/9/77,Ross Grimsley,Vs. CLE,1,1,0,1,0,0,0,9,4,1,1,0,2,1,0,0,1
8/10/77,Rudy May,Vs. SEA,1,0,0,1,0,0,0,6.67,5,4,4,2,1,4,0,0,0
8/11/77,Scott McGregor,Vs. SEA,1,0,0,0,0,0,0,7.67,6,3,3,1,2,3,1,0,0
8/12/77,Jim Palmer,Vs. OAK,1,1,0,1,0,0,0,9,2,1,0,0,3,5,0,0,0
8/13/77,Mike Flanagan,Vs. OAK,1,0,0,0,1,0,0,0.66,3,3,3,0,1,2,1,0,0
8/14/77,Ross Grimsley,Vs. OAK,1,0,0,1,0,0,0,8.33,6,4,3,1,2,2,0,0,0
8/15/77,Rudy May,Vs. MIN,1,0,0,0,1,0,0,4.33,6,6,6,2,3,1,0,0,0
8/16/77,Jim Palmer,Vs. MIN,1,0,0,0,0,0,0,6.67,10,5,5,0,3,3,0,0,0
8/19/77,Mike Flanagan,At MIN,1,1,0,1,0,0,0,9,6,2,2,0,2,6,0,0,0
8/20/77,Ross Grimsley,At MIN,1,0,0,1,0,0,0,7,4,1,1,1,1,1,0,0,0
8/21/77,Rudy May,At MIN,1,0,0,0,1,0,0,5.33,9,7,3,0,0,2,1,0,0
8/22/77,Jim Palmer,At KCA,1,0,0,0,0,0,0,7.67,6,5,5,1,1,1,0,0,0
8/23/77,Mike Flanagan,At KCA,1,1,0,0,1,0,0,8,6,5,2,2,3,4,0,0,0
8/24/77,Ross Grimsley,Vs. CHA,1,0,0,0,0,0,0,4.33,4,4,2,0,4,1,0,0,0
8/25/77,Rudy May,Vs. CHA,1,0,0,0,0,0,0,5.67,6,4,4,2,2,1,1,0,0
8/26/77,Jim Palmer,Vs. KCA,1,1,0,0,1,0,0,9,7,3,3,1,4,6,0,0,1
8/27/77,Mike Flanagan,Vs. KCA,1,0,0,1,0,0,0,8.67,10,2,2,0,3,3,0,0,0
8/28/77,Ross Grimsley,Vs. KCA,1,0,0,0,1,0,0,5.33,7,5,5,1,2,1,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/29/77,Rudy May,Vs. CAL,1,1,0,1,0,0,0,9,4,1,1,1,2,3,0,0,0
8/30/77,Jim Palmer,Vs. CAL,1,1,0,1,0,0,0,9,7,2,2,0,4,6,0,0,1
8/31/77,Dennis Martinez,Vs. CAL,1,1,0,1,0,0,0,9,5,3,3,0,4,5,0,0,0
9/2/77,Mike Flanagan,At CHA,1,0,0,0,0,0,0,6.33,6,4,4,1,7,1,0,0,0
9/3/77,Ross Grimsley,At CHA,1,0,0,0,0,0,0,2.67,4,3,3,0,4,0,0,0,0
9/4/77,Jim Palmer,At CHA,1,0,0,0,0,0,0,7.67,11,4,4,0,2,6,0,0,0
09/05/1977 (1),Dennis Martinez,At DET,1,0,0,0,0,0,0,5,7,5,5,1,3,1,1,0,0
09/05/1977 (2),Rudy May,At DET,1,1,0,1,0,0,1,9,8,0,0,0,2,2,0,0,0
9/6/77,Mike Flanagan,At DET,1,1,0,1,0,0,0,9,8,2,2,1,0,9,0,0,1
09/07/1977 (1),Scott McGregor,At DET,1,1,0,1,0,0,0,11,11,2,2,0,0,2,0,0,0
09/07/1977 (2),Ross Grimsley,At DET,1,0,0,0,1,0,0,2.33,5,5,4,0,2,1,0,0,0
9/8/77,Jim Palmer,At DET,1,1,0,1,0,0,1,9,4,0,0,0,1,3,0,0,0
9/9/77,Rudy May,Vs. CLE,1,1,0,1,0,0,0,9,2,1,1,0,0,0,0,0,0
9/10/77,Mike Flanagan,Vs. CLE,1,0,0,0,0,0,0,8,8,3,3,0,0,5,0,0,0
9/11/77,Ross Grimsley,Vs. CLE,1,0,0,1,0,0,0,7,8,5,5,1,3,2,0,0,0
9/12/77,Jim Palmer,At TOR,1,0,0,1,0,0,0,8,7,0,0,0,3,7,0,0,0
09/14/1977 (1),Mike Flanagan,At TOR,1,0,0,1,0,0,0,7,10,4,4,0,3,3,0,0,0
09/14/1977 (2),Rudy May,At TOR,1,0,0,1,0,0,0,6,8,2,2,1,2,2,0,0,0
9/15/77,Ross Grimsley,At TOR,1,1,0,0,1,0,0,4,5,4,4,0,3,1,0,0,1
9/16/77,Jim Palmer,Vs. BOS,1,1,0,1,0,0,0,9,8,1,1,1,1,7,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/17/77,Dennis Martinez,Vs. BOS,1,1,0,1,0,0,0,9,10,2,2,0,1,8,0,0,0
9/18/77,Mike Flanagan,Vs. BOS,1,0,0,0,0,0,0,4.67,8,4,4,0,2,1,0,0,0
9/19/77,Rudy May,Vs. TOR,1,0,0,0,1,0,0,8.33,7,3,3,0,1,3,0,0,0
9/20/77,Jim Palmer,Vs. TOR,1,1,0,1,0,0,0,9,7,2,2,0,1,6,0,0,0
9/21/77,Ross Grimsley,Vs. TOR,1,1,0,1,0,0,1,9,4,0,0,0,3,2,0,0,0
9/22/77,Mike Flanagan,Vs. TOR,1,1,0,1,0,0,0,9,6,1,1,1,1,8,0,0,0
9/23/77,Rudy May,At CLE,1,0,0,0,1,0,0,7.33,7,3,3,0,2,4,0,0,0
9/24/77,Jim Palmer,At CLE,1,1,0,1,0,0,0,9,7,1,1,0,2,3,0,0,1
9/25/77,Ross Grimsley,At CLE,1,0,0,0,1,0,0,4.33,6,5,4,0,0,0,0,0,0
9/27/77,Mike Flanagan,Vs. DET,1,1,0,1,0,0,0,9,5,1,1,0,3,13,0,0,1
9/28/77,Jim Palmer,Vs. DET,1,1,0,1,0,0,0,11,10,2,2,0,2,5,0,0,0
