Name, Team, Year, Starts, IP, ERA, EWA, Record, Earned Record, Support/Luck
Buzz Capra , Braves , 1977 , 16 , 86.33 , 5.84 , 0.2506875 , 2 - 8 , 4.011 - 7.307 , -2.011
Max Leon , Braves , 1977 , 9 , 47.67 , 4.91 , 0.196444444444 , 2 - 2 , 1.768 - 3.697 , 0.232
Don Collins , Braves , 1977 , 6 , 20.33 , 7.97 , 0.131666666667 , 0 - 5 , 0.79 - 2.976 , -0.79
Jamie Easterly , Braves , 1977 , 5 , 28.67 , 3.45 , 0.3996 , 2 - 2 , 1.998 - 1.549 , 0.002
Joey McLaughlin , Braves , 1977 , 2 , 5.0 , 18.0 , 0.0 , 0 - 0 , 0.0 - 1.53 , 0.0
Steve Hargan , Braves , 1977 , 5 , 17.0 , 5.82 , 0.213 , 0 - 1 , 1.065 - 1.979 , -1.065
Eddie Solomon , Braves , 1977 , 16 , 83.67 , 4.41 , 0.255 , 6 - 6 , 4.08 - 6.093 , 1.92
Preston Hanna , Braves , 1977 , 9 , 50.0 , 5.4 , 0.298333333333 , 2 - 6 , 2.685 - 3.768 , -0.685
Mickey Mahler , Braves , 1977 , 5 , 23.0 , 6.26 , 0.0786 , 1 - 2 , 0.393 - 2.359 , 0.607
Phil Niekro , Braves , 1978 , 42 , 328.98 , 2.9 , 0.5295 , 19 - 18 , 22.239 - 12.15 , -3.239
Dick Ruthven , Braves , 1978 , 13 , 80.99 , 4.11 , 0.372769230769 , 2 - 6 , 4.846 - 4.69 , -2.846
Tommy Boggs , Braves , 1978 , 12 , 53.99 , 6.5 , 0.181 , 2 - 8 , 2.172 - 5.81 , -0.172
Preston Hanna , Braves , 1978 , 28 , 138.32 , 5.14 , 0.2535 , 7 - 13 , 7.098 - 11.509 , -0.098
Jamie Easterly , Braves , 1978 , 6 , 32.67 , 6.06 , 0.249 , 0 - 3 , 1.494 - 2.69 , -1.494
Mickey Mahler , Braves , 1978 , 21 , 107.33 , 5.2 , 0.254380952381 , 4 - 11 , 5.342 - 8.376 , -1.342
Adrian Devine , Braves , 1978 , 6 , 31.34 , 4.88 , 0.296666666667 , 3 - 2 , 1.78 - 2.374 , 1.22
Eddie Solomon , Braves , 1978 , 8 , 49.33 , 4.2 , 0.332125 , 3 - 3 , 2.657 - 3.052 , 0.343
Rick Camp , Braves , 1978 , 4 , 21.67 , 1.25 , 0.495 , 2 - 0 , 1.98 - 0.64 , 0.02
Larry McWilliams , Braves , 1978 , 15 , 99.33 , 2.81 , 0.4982 , 9 - 3 , 7.473 - 4.103 , 1.527
Jim Bouton , Braves , 1978 , 5 , 29.0 , 4.97 , 0.3384 , 1 - 3 , 1.692 - 2.058 , -0.692
Frank LaCorte , Braves , 1978 , 2 , 14.67 , 3.68 , 0.3865 , 0 - 1 , 0.773 - 0.676 , -0.773
Phil Niekro , Braves , 1979 , 44 , 342.01 , 3.39 , 0.483840909091 , 21 - 20 , 21.289 - 15.117 , -0.289
Larry McWilliams , Braves , 1979 , 13 , 66.34 , 5.56 , 0.260384615385 , 3 - 2 , 3.385 - 5.367 , -0.385
Rick Matula , Braves , 1979 , 28 , 171.34 , 4.15 , 0.331714285714 , 8 - 10 , 9.288 - 9.953 , -1.288
Mickey Mahler , Braves , 1979 , 18 , 84.0 , 6.64 , 0.228333333333 , 3 - 11 , 4.11 - 8.884 , -1.11
Eddie Solomon , Braves , 1979 , 30 , 184.98 , 4.23 , 0.368466666667 , 7 - 14 , 11.054 - 11.144 , -4.054
Tony Brizzolara , Braves , 1979 , 19 , 104.0 , 5.45 , 0.247736842105 , 6 - 9 , 4.707 - 8.491 , 1.293
Bo McLaughlin , Braves , 1979 , 1 , 4.33 , 12.47 , 0.0 , 0 - 1 , 0.0 - 0.788 , 0.0
Preston Hanna , Braves , 1979 , 4 , 21.67 , 2.49 , 0.27575 , 1 - 1 , 1.103 - 0.981 , -0.103
Tommy Boggs , Braves , 1979 , 3 , 12.67 , 6.39 , 0.0833333333333 , 0 - 2 , 0.25 - 1.354 , -0.25
Phil Niekro , Braves , 1980 , 38 , 272.0 , 3.67 , 0.436947368421 , 14 - 18 , 16.604 - 13.651 , -2.604
Larry McWilliams , Braves , 1980 , 30 , 163.67 , 4.95 , 0.3137 , 9 - 14 , 9.411 - 12.623 , -0.411
Rick Matula , Braves , 1980 , 30 , 173.97 , 4.66 , 0.348466666667 , 11 - 13 , 10.454 - 11.919 , 0.546
Doyle Alexander , Braves , 1980 , 35 , 231.67 , 4.2 , 0.396914285714 , 14 - 11 , 13.892 - 12.923 , 0.108
Tommy Boggs , Braves , 1980 , 26 , 175.0 , 3.55 , 0.409653846154 , 12 - 9 , 10.651 - 8.659 , 1.349
Preston Hanna , Braves , 1980 , 2 , 11.0 , 1.64 , 0.494 , 1 - 0 , 0.988 - 0.283 , 0.012
Tommy Boggs , Braves , 1981 , 24 , 141.67 , 4.0 , 0.321583333333 , 3 - 12 , 7.718 - 8.305 , -4.718
Gaylord Perry , Braves , 1981 , 23 , 150.67 , 3.94 , 0.39052173913 , 8 - 9 , 8.982 - 8.179 , -0.982
John Montefusco , Braves , 1981 , 9 , 46.66 , 4.44 , 0.289222222222 , 2 - 3 , 2.603 - 3.24 , -0.603
Phil Niekro , Braves , 1981 , 22 , 139.34 , 3.1 , 0.431 , 7 - 7 , 9.482 - 6.593 , -2.482
Bob Walk , Braves , 1981 , 8 , 35.0 , 5.66 , 0.196875 , 1 - 4 , 1.575 - 3.478 , -0.575
Preston Hanna , Braves , 1981 , 1 , 0.0 , 99 , 0.0 , 0 - 1 , 0.0 - 0.738 , 0.0
Rick Mahler , Braves , 1981 , 14 , 84.0 , 3.21 , 0.398714285714 , 6 - 6 , 5.582 - 3.856 , 0.418
Steve Bedrosian , Braves , 1981 , 1 , 5.0 , 5.4 , 0.25 , 0 - 1 , 0.25 - 0.363 , -0.25
Larry McWilliams , Braves , 1981 , 5 , 36.33 , 2.97 , 0.5214 , 2 - 1 , 2.607 - 1.641 , -0.607
Rick Mahler , Braves , 1982 , 33 , 189.65 , 4.32 , 0.332484848485 , 9 - 10 , 10.972 - 11.823 , -1.972
Bob Walk , Braves , 1982 , 27 , 155.35 , 4.87 , 0.294185185185 , 11 - 9 , 7.943 - 10.997 , 3.057
Tommy Boggs , Braves , 1982 , 10 , 46.34 , 3.3 , 0.3828 , 2 - 2 , 3.828 - 2.845 , -1.828
Steve Bedrosian , Braves , 1982 , 3 , 15.67 , 3.45 , 0.327333333333 , 1 - 1 , 0.982 - 0.904 , 0.018
Joe Cowley , Braves , 1982 , 8 , 38.32 , 4.7 , 0.193875 , 0 - 2 , 1.551 - 2.761 , -1.551
Phil Niekro , Braves , 1982 , 35 , 234.33 , 3.61 , 0.4048 , 17 - 4 , 14.168 - 11.394 , 2.832
Ken Dayley , Braves , 1982 , 11 , 56.66 , 4.77 , 0.305363636364 , 3 - 6 , 3.359 - 3.929 , -0.359
Larry McWilliams , Braves , 1982 , 2 , 9.33 , 4.82 , 0.2965 , 0 - 1 , 0.593 - 0.782 , -0.593
Preston Hanna , Braves , 1982 , 1 , 1.67 , 10.78 , 0.0 , 0 - 0 , 0.0 - 0.5 , 0.0
Rick Camp , Braves , 1982 , 21 , 130.0 , 3.53 , 0.388523809524 , 7 - 10 , 8.159 - 6.624 , -1.159
Pascual Perez , Braves , 1982 , 11 , 58.34 , 4.01 , 0.287545454545 , 2 - 4 , 3.163 - 3.801 , -1.163
Phil Niekro , Braves , 1983 , 33 , 199.66 , 3.97 , 0.340606060606 , 11 - 10 , 11.24 - 11.178 , -0.24
Pascual Perez , Braves , 1983 , 33 , 215.32 , 3.43 , 0.440484848485 , 15 - 8 , 14.536 - 9.96 , 0.464
Rick Camp , Braves , 1983 , 16 , 99.34 , 4.26 , 0.355875 , 6 - 7 , 5.694 - 5.672 , 0.306
Craig McMurtry , Braves , 1983 , 35 , 222.66 , 3.11 , 0.439314285714 , 15 - 9 , 15.376 - 9.774 , -0.376
Rick Behenna , Braves , 1983 , 6 , 27.0 , 5.33 , 0.274833333333 , 3 - 2 , 1.649 - 2.405 , 1.351
Pete Falcone , Braves , 1983 , 15 , 78.0 , 4.15 , 0.32 , 7 - 2 , 4.8 - 4.965 , 2.2
Ken Dayley , Braves , 1983 , 16 , 92.33 , 4.39 , 0.281625 , 4 - 6 , 4.506 - 5.654 , -0.506
Bob Walk , Braves , 1983 , 1 , 3.67 , 7.36 , 0.0 , 0 - 0 , 0.0 - 0.506 , 0.0
Len Barker , Braves , 1983 , 6 , 33.0 , 3.82 , 0.350666666667 , 1 - 3 , 2.104 - 1.99 , -1.104
Steve Bedrosian , Braves , 1983 , 1 , 7.0 , 1.29 , 0.59 , 0 - 0 , 0.59 - 0.114 , -0.59
Len Barker , Braves , 1984 , 20 , 124.0 , 3.63 , 0.3892 , 7 - 8 , 7.784 - 6.349 , -0.784
Craig McMurtry , Braves , 1984 , 30 , 168.65 , 4.22 , 0.338266666667 , 9 - 15 , 10.148 - 11.101 , -1.148
Ken Dayley , Braves , 1984 , 4 , 18.67 , 5.3 , 0.0615 , 0 - 3 , 0.246 - 1.996 , -0.246
Pete Falcone , Braves , 1984 , 16 , 88.67 , 4.97 , 0.2893125 , 4 - 7 , 4.629 - 6.506 , -0.629
Rick Camp , Braves , 1984 , 21 , 128.33 , 3.23 , 0.390857142857 , 7 - 6 , 8.208 - 5.839 , -1.208
Pascual Perez , Braves , 1984 , 30 , 211.67 , 3.74 , 0.412566666667 , 14 - 8 , 12.377 - 10.952 , 1.623
Rick Mahler , Braves , 1984 , 29 , 206.0 , 3.28 , 0.441034482759 , 13 - 10 , 12.79 - 8.941 , 0.21
Steve Bedrosian , Braves , 1984 , 4 , 25.66 , 3.86 , 0.35075 , 3 - 1 , 1.403 - 1.384 , 1.597
Tony Brizzolara , Braves , 1984 , 4 , 23.33 , 3.86 , 0.3375 , 1 - 1 , 1.35 - 1.19 , -0.35
Mike Payne , Braves , 1984 , 1 , 2.67 , 13.48 , 0.0 , 0 - 1 , 0.0 - 0.652 , 0.0
Zane Smith , Braves , 1984 , 3 , 20.0 , 2.25 , 0.481666666667 , 1 - 0 , 1.445 - 0.601 , -0.445
Rick Mahler , Braves , 1985 , 39 , 266.65 , 3.48 , 0.418743589744 , 17 - 15 , 16.331 - 12.883 , 0.669
Pascual Perez , Braves , 1985 , 22 , 95.32 , 6.14 , 0.1785 , 1 - 13 , 3.927 - 9.395 , -2.927
Rick Camp , Braves , 1985 , 2 , 9.0 , 6.0 , 0.177 , 1 - 1 , 0.354 - 0.839 , 0.646
Steve Bedrosian , Braves , 1985 , 37 , 206.65 , 3.83 , 0.357756756757 , 7 - 15 , 13.237 - 11.346 , -6.237
Len Barker , Braves , 1985 , 18 , 71.01 , 5.96 , 0.186222222222 , 2 - 9 , 3.352 - 7.119 , -1.352
Craig McMurtry , Braves , 1985 , 6 , 25.0 , 6.48 , 0.048 , 0 - 3 , 0.288 - 2.92 , -0.288
Zane Smith , Braves , 1985 , 18 , 108.32 , 3.16 , 0.422444444444 , 6 - 6 , 7.604 - 5.182 , -1.604
Steve Shields , Braves , 1985 , 6 , 35.67 , 4.54 , 0.252666666667 , 1 - 2 , 1.516 - 2.407 , -0.516
Joe Johnson , Braves , 1985 , 14 , 82.67 , 4.25 , 0.356642857143 , 4 - 4 , 4.993 - 4.984 , -0.993
Rick Mahler , Braves , 1986 , 39 , 237.66 , 4.89 , 0.312435897436 , 14 - 18 , 12.185 - 16.006 , 1.815
Zane Smith , Braves , 1986 , 32 , 195.01 , 4.15 , 0.35990625 , 7 - 16 , 11.517 - 11.303 , -4.517
David Palmer , Braves , 1986 , 35 , 209.66 , 3.65 , 0.3836 , 11 - 10 , 13.426 - 10.46 , -2.426
Joe Johnson , Braves , 1986 , 15 , 84.32 , 4.7 , 0.300666666667 , 6 - 6 , 4.51 - 5.918 , 1.49
Craig McMurtry , Braves , 1986 , 5 , 29.66 , 5.16 , 0.2562 , 0 - 3 , 1.281 - 2.194 , -1.281
Doyle Alexander , Braves , 1986 , 17 , 117.34 , 3.84 , 0.384764705882 , 6 - 6 , 6.541 - 6.182 , -0.541
Jim Acker , Braves , 1986 , 14 , 85.99 , 3.77 , 0.300642857143 , 3 - 8 , 4.209 - 4.771 , -1.209
Cliff Speck , Braves , 1986 , 1 , 5.67 , 1.59 , 0.513 , 1 - 0 , 0.513 - 0.117 , 0.487
Charlie Puleo , Braves , 1986 , 3 , 17.33 , 3.12 , 0.298 , 1 - 1 , 0.894 - 0.93 , 0.106
Rick Mahler , Braves , 1987 , 28 , 171.01 , 5.1 , 0.300285714286 , 6 - 12 , 8.408 - 12.164 , -2.408
Zane Smith , Braves , 1987 , 36 , 242.0 , 4.05 , 0.387527777778 , 15 - 10 , 13.951 - 13.131 , 1.049
David Palmer , Braves , 1987 , 28 , 152.32 , 4.9 , 0.2785 , 8 - 11 , 7.798 - 10.916 , 0.202
Randy O'Neal , Braves , 1987 , 10 , 52.34 , 5.5 , 0.2719 , 4 - 2 , 2.719 - 4.007 , 1.281
Charlie Puleo , Braves , 1987 , 16 , 91.67 , 4.71 , 0.2938125 , 4 - 8 , 4.701 - 5.929 , -0.701
Doyle Alexander , Braves , 1987 , 16 , 117.67 , 4.13 , 0.4126875 , 5 - 10 , 6.603 - 6.191 , -1.603
Larry McWilliams , Braves , 1987 , 2 , 8.33 , 7.56 , 0.087 , 0 - 1 , 0.174 - 0.971 , -0.174
Tom Glavine , Braves , 1987 , 9 , 50.33 , 5.54 , 0.260888888889 , 2 - 4 , 2.348 - 4.075 , -0.348
Jeff Dedmon , Braves , 1987 , 3 , 8.33 , 10.8 , 0.0 , 0 - 1 , 0.0 - 1.766 , 0.0
Kevin Coffman , Braves , 1987 , 5 , 25.34 , 4.62 , 0.3034 , 2 - 3 , 1.517 - 1.666 , 0.483
Pete Smith , Braves , 1987 , 6 , 31.67 , 4.83 , 0.2155 , 1 - 2 , 1.293 - 2.31 , -0.293
Phil Niekro , Braves , 1987 , 1 , 3.0 , 15.0 , 0.0 , 0 - 0 , 0.0 - 0.685 , 0.0
Marty Clary , Braves , 1987 , 1 , 4.33 , 12.47 , 0.0 , 0 - 1 , 0.0 - 0.788 , 0.0
Rick Mahler , Braves , 1988 , 34 , 231.99 , 3.88 , 0.404147058824 , 7 - 16 , 13.741 - 12.059 , -6.741
Zane Smith , Braves , 1988 , 22 , 139.33 , 4.13 , 0.376545454545 , 5 - 10 , 8.284 - 8.047 , -3.284
Pete Smith , Braves , 1988 , 32 , 195.32 , 3.69 , 0.3848125 , 7 - 15 , 12.314 - 10.403 , -5.314
Kevin Coffman , Braves , 1988 , 11 , 56.67 , 5.72 , 0.225818181818 , 2 - 6 , 2.484 - 4.627 , -0.484
Tom Glavine , Braves , 1988 , 34 , 195.33 , 4.56 , 0.328382352941 , 7 - 17 , 11.165 - 12.845 , -4.165
Charlie Puleo , Braves , 1988 , 3 , 10.34 , 7.83 , 0.131666666667 , 0 - 2 , 0.395 - 1.477 , -0.395
German Jimenez , Braves , 1988 , 9 , 40.66 , 5.53 , 0.173 , 1 - 5 , 1.557 - 3.538 , -0.557
John Smoltz , Braves , 1988 , 12 , 64.0 , 5.48 , 0.234166666667 , 2 - 7 , 2.81 - 5.461 , -0.81
Kevin Blankenship , Braves , 1988 , 2 , 10.67 , 3.37 , 0.295 , 0 - 1 , 0.59 - 0.62 , -0.59
Jim Acker , Braves , 1988 , 1 , 5.0 , 1.8 , 0.475 , 0 - 1 , 0.475 - 0.127 , -0.475
Zane Smith , Braves , 1989 , 17 , 99.0 , 4.45 , 0.303235294118 , 1 - 12 , 5.155 - 6.407 , -4.155
Pete Smith , Braves , 1989 , 27 , 140.0 , 4.82 , 0.295259259259 , 5 - 14 , 7.972 - 10.162 , -2.972
John Smoltz , Braves , 1989 , 29 , 207.99 , 2.94 , 0.481344827586 , 12 - 11 , 13.959 - 8.367 , -1.959
Tom Glavine , Braves , 1989 , 29 , 185.99 , 3.68 , 0.414724137931 , 14 - 8 , 12.027 - 10.305 , 1.973
Derek Lilliquist , Braves , 1989 , 30 , 165.01 , 3.98 , 0.336033333333 , 8 - 10 , 10.081 - 9.929 , -2.081
Charlie Puleo , Braves , 1989 , 1 , 2.33 , 15.45 , 0.0 , 0 - 1 , 0.0 - 0.591 , 0.0
Marty Clary , Braves , 1989 , 17 , 107.99 , 3.0 , 0.416058823529 , 4 - 3 , 7.073 - 4.46 , -3.073
Sergio Valdez , Braves , 1989 , 1 , 0.67 , 80.6 , 0.0 , 0 - 1 , 0.0 - 0.865 , 0.0
Tommy Greene , Braves , 1989 , 4 , 26.33 , 4.1 , 0.39625 , 1 - 2 , 1.585 - 1.493 , -0.585
Gary Eave , Braves , 1989 , 3 , 20.67 , 1.31 , 0.605333333333 , 2 - 0 , 1.816 - 0.379 , 0.184
Rusty Richards , Braves , 1989 , 2 , 9.33 , 4.82 , 0.177 , 0 - 0 , 0.354 - 0.737 , -0.354
Kent Mercker , Braves , 1989 , 1 , 2.33 , 11.59 , 0.0 , 0 - 0 , 0.0 - 0.555 , 0.0
Tom Glavine , Braves , 1990 , 33 , 214.34 , 4.28 , 0.352121212121 , 10 - 12 , 11.62 - 12.658 , -1.62
Pete Smith , Braves , 1990 , 13 , 76.99 , 4.79 , 0.345307692308 , 5 - 6 , 4.489 - 5.155 , 0.511
John Smoltz , Braves , 1990 , 34 , 231.33 , 3.85 , 0.407794117647 , 14 - 11 , 13.865 - 12.498 , 0.135
Derek Lilliquist , Braves , 1990 , 11 , 60.66 , 6.23 , 0.26 , 2 - 8 , 2.86 - 5.167 , -0.86
Marty Clary , Braves , 1990 , 14 , 75.01 , 5.88 , 0.234642857143 , 1 - 9 , 3.285 - 6.287 , -2.285
Charlie Leibrandt , Braves , 1990 , 24 , 162.33 , 3.16 , 0.419458333333 , 9 - 11 , 10.067 - 7.456 , -1.067
Tommy Greene , Braves , 1990 , 2 , 7.33 , 7.37 , 0.177 , 1 - 0 , 0.354 - 0.828 , 0.646
Steve Avery , Braves , 1990 , 20 , 97.0 , 5.47 , 0.24415 , 3 - 10 , 4.883 - 7.834 , -1.883
Tony Castillo , Braves , 1990 , 3 , 14.33 , 2.51 , 0.316666666667 , 2 - 0 , 0.95 - 0.633 , 1.05
Mark Grant , Braves , 1990 , 1 , 4.0 , 9.0 , 0.0 , 0 - 0 , 0.0 - 0.602 , 0.0
Paul Marak , Braves , 1990 , 7 , 38.99 , 3.69 , 0.406857142857 , 1 - 2 , 2.848 - 2.398 , -1.848
John Smoltz , Braves , 1991 , 36 , 229.67 , 3.8 , 0.400055555556 , 14 - 13 , 14.402 - 11.833 , -0.402
Charlie Leibrandt , Braves , 1991 , 36 , 229.68 , 3.49 , 0.404305555556 , 15 - 13 , 14.555 - 11.496 , 0.445
Steve Avery , Braves , 1991 , 35 , 210.33 , 3.38 , 0.382 , 18 - 8 , 13.37 - 10.79 , 4.63
Tom Glavine , Braves , 1991 , 34 , 246.67 , 2.55 , 0.522294117647 , 20 - 11 , 17.758 - 8.563 , 2.242
Pete Smith , Braves , 1991 , 10 , 43.01 , 5.65 , 0.2035 , 1 - 3 , 2.035 - 4.094 , -1.035
Rick Mahler , Braves , 1991 , 2 , 8.0 , 4.5 , 0.2565 , 1 - 0 , 0.513 - 0.668 , 0.487
Armando Reynoso , Braves , 1991 , 5 , 22.33 , 6.45 , 0.2244 , 2 - 1 , 1.122 - 2.338 , 0.878
Kent Mercker , Braves , 1991 , 4 , 19.33 , 2.79 , 0.2545 , 1 - 0 , 1.018 - 0.999 , -0.018
Tom Glavine , Braves , 1992 , 33 , 225.0 , 2.76 , 0.489636363636 , 20 - 8 , 16.158 - 8.954 , 3.842
John Smoltz , Braves , 1992 , 35 , 246.67 , 2.85 , 0.495828571429 , 15 - 12 , 17.354 - 9.791 , -2.354
Steve Avery , Braves , 1992 , 35 , 233.67 , 3.2 , 0.407685714286 , 11 - 11 , 14.269 - 10.681 , -3.269
Charlie Leibrandt , Braves , 1992 , 31 , 191.01 , 3.39 , 0.450677419355 , 15 - 7 , 13.971 - 9.324 , 1.029
Mike Bielecki , Braves , 1992 , 14 , 73.66 , 2.69 , 0.330714285714 , 2 - 4 , 4.63 - 3.198 , -2.63
Pete Smith , Braves , 1992 , 11 , 77.01 , 2.1 , 0.519909090909 , 7 - 0 , 5.719 - 2.253 , 1.281
Armando Reynoso , Braves , 1992 , 1 , 5.0 , 7.2 , 0.174 , 1 - 0 , 0.174 - 0.496 , 0.826
David Nied , Braves , 1992 , 2 , 14.0 , 1.93 , 0.524 , 1 - 0 , 1.048 - 0.347 , -0.048
Greg Maddux , Braves , 1993 , 36 , 267.0 , 2.36 , 0.528083333333 , 20 - 10 , 19.011 - 8.433 , 0.989
John Smoltz , Braves , 1993 , 35 , 243.68 , 3.62 , 0.388685714286 , 15 - 11 , 13.604 - 12.446 , 1.396
Steve Avery , Braves , 1993 , 35 , 223.35 , 2.94 , 0.450028571429 , 18 - 6 , 15.751 - 9.434 , 2.249
Tom Glavine , Braves , 1993 , 36 , 239.33 , 3.2 , 0.451638888889 , 22 - 6 , 16.259 - 11.032 , 5.741
Pete Smith , Braves , 1993 , 14 , 79.67 , 4.63 , 0.298428571429 , 3 - 8 , 4.178 - 5.661 , -1.178
Kent Mercker , Braves , 1993 , 6 , 30.0 , 3.0 , 0.292833333333 , 1 - 1 , 1.757 - 1.599 , -0.757
Greg Maddux , Braves , 1994 , 25 , 202.0 , 1.56 , 0.68188 , 16 - 6 , 17.047 - 3.843 , -1.047
Tom Glavine , Braves , 1994 , 25 , 165.34 , 3.97 , 0.37064 , 13 - 9 , 9.266 - 8.992 , 3.734
John Smoltz , Braves , 1994 , 21 , 134.67 , 4.14 , 0.366238095238 , 6 - 10 , 7.691 - 7.914 , -1.691
Steve Avery , Braves , 1994 , 24 , 151.65 , 4.04 , 0.361 , 8 - 3 , 8.664 - 9.035 , -0.664
Kent Mercker , Braves , 1994 , 17 , 109.33 , 3.29 , 0.426529411765 , 9 - 4 , 7.251 - 4.791 , 1.749
Brad Woodall , Braves , 1994 , 1 , 6.0 , 4.5 , 0.288 , 0 - 1 , 0.288 - 0.357 , -0.288
Mike Bielecki , Braves , 1994 , 1 , 4.0 , 2.25 , 0.0 , 0 - 0 , 0.0 - 0.253 , 0.0
Greg Maddux , Braves , 1995 , 28 , 209.68 , 1.63 , 0.643892857143 , 19 - 2 , 18.029 - 4.372 , 0.971
Tom Glavine , Braves , 1995 , 29 , 198.68 , 3.08 , 0.447482758621 , 16 - 7 , 12.977 - 8.602 , 3.023
Steve Avery , Braves , 1995 , 29 , 173.31 , 4.67 , 0.336827586207 , 7 - 13 , 9.768 - 11.334 , -2.768
Kent Mercker , Braves , 1995 , 26 , 140.0 , 4.24 , 0.318384615385 , 7 - 8 , 8.278 - 8.767 , -1.278
John Smoltz , Braves , 1995 , 29 , 192.67 , 3.18 , 0.419034482759 , 12 - 7 , 12.152 - 8.725 , -0.152
Matt Murray , Braves , 1995 , 1 , 4.67 , 3.85 , 0.0 , 0 - 0 , 0.0 - 0.403 , 0.0
Jason Schmidt , Braves , 1995 , 2 , 11.0 , 3.27 , 0.381 , 1 - 1 , 0.762 - 0.663 , 0.238
Greg Maddux , Braves , 1996 , 35 , 245.0 , 2.72 , 0.477428571429 , 15 - 11 , 16.71 - 9.355 , -1.71
Tom Glavine , Braves , 1996 , 36 , 235.34 , 2.98 , 0.448638888889 , 15 - 10 , 16.151 - 9.59 , -1.151
John Smoltz , Braves , 1996 , 35 , 253.65 , 2.95 , 0.479 , 24 - 8 , 16.765 - 11.006 , 7.235
Steve Avery , Braves , 1996 , 23 , 130.35 , 4.07 , 0.363130434783 , 7 - 9 , 8.352 - 7.882 , -1.352
Jason Schmidt , Braves , 1996 , 11 , 56.34 , 6.39 , 0.201181818182 , 3 - 4 , 2.213 - 5.17 , 0.787
Brad Woodall , Braves , 1996 , 3 , 8.66 , 13.51 , 0.0 , 0 - 2 , 0.0 - 1.908 , 0.0
Terrell Wade , Braves , 1996 , 8 , 34.99 , 3.6 , 0.241875 , 3 - 0 , 1.935 - 2.376 , 1.065
Mike Bielecki , Braves , 1996 , 5 , 23.66 , 3.42 , 0.2242 , 1 - 1 , 1.121 - 1.413 , -0.121
Denny Neagle , Braves , 1996 , 6 , 38.67 , 5.59 , 0.2925 , 2 - 3 , 1.755 - 2.779 , 0.245
John Smoltz , Braves , 1997 , 35 , 256.0 , 3.02 , 0.481657142857 , 15 - 12 , 16.858 - 10.623 , -1.858
Greg Maddux , Braves , 1997 , 33 , 232.67 , 2.2 , 0.530333333333 , 19 - 4 , 17.501 - 7.084 , 1.499
Tom Glavine , Braves , 1997 , 33 , 240.0 , 2.96 , 0.495909090909 , 14 - 7 , 16.365 - 9.862 , -2.365
Denny Neagle , Braves , 1997 , 34 , 233.34 , 2.97 , 0.464911764706 , 20 - 5 , 15.807 - 9.719 , 4.193
Terrell Wade , Braves , 1997 , 9 , 39.65 , 5.22 , 0.160666666667 , 2 - 3 , 1.446 - 3.374 , 0.554
Chris Brock , Braves , 1997 , 6 , 29.66 , 5.77 , 0.211666666667 , 0 - 0 , 1.27 - 2.513 , -1.27
Kevin Millwood , Braves , 1997 , 8 , 46.0 , 4.11 , 0.35975 , 4 - 3 , 2.878 - 2.678 , 1.122
Paul Byrd , Braves , 1997 , 4 , 19.33 , 4.66 , 0.21675 , 1 - 3 , 0.867 - 1.452 , 0.133
Greg Maddux , Braves , 1998 , 34 , 251.0 , 2.22 , 0.565676470588 , 18 - 9 , 19.233 - 7.682 , -1.233
Tom Glavine , Braves , 1998 , 33 , 229.33 , 2.47 , 0.498515151515 , 20 - 6 , 16.451 - 8.149 , 3.549
Denny Neagle , Braves , 1998 , 31 , 208.32 , 3.59 , 0.421870967742 , 15 - 11 , 13.078 - 10.034 , 1.922
Kevin Millwood , Braves , 1998 , 29 , 171.66 , 4.14 , 0.360689655172 , 17 - 8 , 10.46 - 10.178 , 6.54
Dennis Martinez , Braves , 1998 , 5 , 26.34 , 5.13 , 0.2954 , 1 - 3 , 1.477 - 2.074 , -0.477
John Smoltz , Braves , 1998 , 26 , 167.66 , 2.9 , 0.433076923077 , 17 - 3 , 11.26 - 7.141 , 5.74
Bruce Chen , Braves , 1998 , 4 , 20.33 , 3.98 , 0.28175 , 2 - 0 , 1.127 - 1.39 , 0.873
Tom Glavine , Braves , 1999 , 35 , 234.0 , 4.12 , 0.3726 , 14 - 11 , 13.041 - 13.039 , 0.959
Greg Maddux , Braves , 1999 , 33 , 219.33 , 3.57 , 0.428575757576 , 19 - 9 , 14.143 - 10.864 , 4.857
John Smoltz , Braves , 1999 , 29 , 186.33 , 3.19 , 0.424793103448 , 11 - 8 , 12.319 - 8.64 , -1.319
Kevin Millwood , Braves , 1999 , 33 , 227.99 , 2.68 , 0.454696969697 , 18 - 7 , 15.005 - 8.43 , 2.995
Odalis Perez , Braves , 1999 , 17 , 92.01 , 6.06 , 0.242294117647 , 4 - 6 , 4.119 - 7.834 , -0.119
Bruce Chen , Braves , 1999 , 7 , 40.0 , 4.95 , 0.309285714286 , 1 - 2 , 2.165 - 2.934 , -1.165
Terry Mulholland , Braves , 1999 , 8 , 52.0 , 2.94 , 0.415375 , 3 - 2 , 3.323 - 2.093 , -0.323
Greg Maddux , Braves , 2000 , 35 , 249.34 , 3.0 , 0.486571428571 , 19 - 9 , 17.03 - 10.037 , 1.97
Tom Glavine , Braves , 2000 , 35 , 241.0 , 3.4 , 0.423514285714 , 21 - 9 , 14.823 - 11.226 , 6.177
Kevin Millwood , Braves , 2000 , 35 , 210.34 , 4.71 , 0.3348 , 10 - 13 , 11.718 - 13.879 , -1.718
