Name, Years, Starts, IP, ERA, EWA, W-L, EW-EL, Support/Luck, EW, EL
Bruce Chen , 1998-2015 , 227 , 1282 , 4.61 , 0.32 , 70 - 77 , 72.16 - 84.63 , 5.47 , 72.158 , 84.63
Odalis Perez , 1999-2008 , 221 , 1293 , 4.45 , 0.33 , 71 - 78 , 72.21 - 80.89 , 1.67 , 72.213 , 80.887
Terry Mulholland , 1986-2004 , 332 , 2100 , 4.31 , 0.36 , 113 - 126 , 118.88 - 125.4 , -6.48 , 118.875 , 125.4
John Burkett , 1990-2003 , 423 , 2596 , 4.32 , 0.35 , 163 - 134 , 147.34 - 156.7 , 38.37 , 147.336 , 156.702
Andy Ashby , 1991-2003 , 285 , 1782 , 4.07 , 0.37 , 98 - 108 , 104.85 - 101.97 , -12.88 , 104.852 , 101.972
Jason Marquis , 2001-2015 , 318 , 1881 , 4.54 , 0.33 , 122 - 118 , 104.66 - 119.0 , 18.34 , 104.664 , 118.999
Damian Moss , 2001-2004 , 61 , 344 , 4.53 , 0.33 , 22 - 19 , 20.19 - 22.08 , 4.89 , 20.187 , 22.077
Albie Lopez , 1993-2002 , 92 , 544 , 4.9 , 0.32 , 28 - 40 , 29.89 - 36.82 , -5.08 , 29.894 , 36.817
John Ennis , 2002-2007 , 2 , 8 , 3.38 , 0.0 , 0 - 0 , 0.0 - 0.63 , 0.63 , 0.0 , 0.632
Jung Bong , 2002-2004 , 4 , 21 , 5.49 , 0.25 , 1 - 2 , 0.99 - 1.77 , -0.21 , 0.988 , 1.775
Horacio Ramirez , 2003-2009 , 105 , 619 , 4.61 , 0.33 , 38 - 30 , 35.01 - 39.67 , 12.66 , 35.009 , 39.668
Trey Hodges , 2003-2003 , 1 , 4 , 1.93 , 0.0 , 0 - 0 , 0.0 - 0.3 , 0.3 , 0.0 , 0.296
John Thomson , 1997-2007 , 212 , 1263 , 4.69 , 0.31 , 63 - 85 , 66.64 - 83.28 , -5.36 , 66.638 , 83.283
Jaret Wright , 1997-2007 , 171 , 910 , 4.92 , 0.3 , 65 - 54 , 50.87 - 64.9 , 25.03 , 50.868 , 64.896
Travis Smith , 2002-2006 , 15 , 74 , 6.3 , 0.25 , 5 - 6 , 3.77 - 6.48 , 1.71 , 3.773 , 6.479
Jose Capellan , 2004-2004 , 2 , 6 , 13.5 , 0.18 , 0 - 1 , 0.35 - 1.18 , -0.18 , 0.354 , 1.177
Kyle Davies , 2005-2011 , 144 , 756 , 5.54 , 0.27 , 42 - 63 , 39.2 - 59.5 , -0.7 , 39.199 , 59.502
Seth Greisinger , 1998-2005 , 39 , 219 , 5.34 , 0.26 , 10 - 15 , 10.09 - 16.9 , 1.81 , 10.09 , 16.897
Jorge Sosa , 2002-2010 , 90 , 489 , 4.56 , 0.31 , 27 - 40 , 28.02 - 31.98 , -9.04 , 28.023 , 31.983
Roman Colon , 2005-2006 , 8 , 35 , 4.33 , 0.24 , 1 - 3 , 1.92 - 2.66 , -1.26 , 1.92 , 2.657
Lance Cormier , 2004-2008 , 24 , 117 , 6.38 , 0.2 , 5 - 14 , 4.9 - 10.75 , -3.15 , 4.898 , 10.749
Chuck James , 2006-2008 , 55 , 298 , 4.61 , 0.31 , 24 - 19 , 17.11 - 20.05 , 7.94 , 17.112 , 20.055
Jason Shiell , 2006-2006 , 3 , 12 , 9.75 , 0.08 , 0 - 2 , 0.25 - 1.74 , -0.51 , 0.25 , 1.738
Kevin Barry , 2006-2006 , 1 , 3 , 13.51 , 0.0 , 0 - 1 , 0.0 - 0.69 , -0.31 , 0.0 , 0.685
Oscar Villarreal , 2003-2006 , 5 , 21 , 3.86 , 0.26 , 1 - 0 , 1.32 - 1.4 , 1.08 , 1.318 , 1.402
Anthony Lerew , 2007-2010 , 11 , 48 , 7.21 , 0.18 , 1 - 7 , 1.95 - 5.32 , -2.63 , 1.955 , 5.32
Buddy Carlyle , 1999-2007 , 27 , 141 , 5.53 , 0.22 , 9 - 10 , 5.97 - 11.47 , 4.5 , 5.97 , 11.473
Jeff Bennett , 2007-2008 , 6 , 28 , 5.08 , 0.18 , 1 - 3 , 1.09 - 2.27 , -0.81 , 1.089 , 2.275
Jair Jurrjens , 2007-2014 , 128 , 764 , 3.73 , 0.38 , 53 - 38 , 48.51 - 40.31 , 6.8 , 48.505 , 40.307
Jorge Campillo , 2005-2008 , 26 , 138 , 4.3 , 0.26 , 8 - 7 , 6.88 - 8.96 , 3.08 , 6.878 , 8.957
Charlie Morton , 2008-2016 , 161 , 890 , 4.55 , 0.33 , 46 - 71 , 52.82 - 57.52 , -20.29 , 52.817 , 57.524
James Parr , 2008-2008 , 5 , 22 , 4.84 , 0.27 , 1 - 0 , 1.33 - 1.96 , 1.63 , 1.328 , 1.955
Derek Lowe , 1997-2012 , 377 , 2253 , 4.19 , 0.35 , 156 - 134 , 133.66 - 131.56 , 19.9 , 133.657 , 131.557
Javier Vazquez , 1998-2011 , 443 , 2824 , 4.23 , 0.36 , 163 - 160 , 160.07 - 164.82 , 7.75 , 160.07 , 164.816
Kenshin Kawakami , 2009-2010 , 41 , 228 , 4.3 , 0.31 , 8 - 20 , 12.86 - 13.66 , -11.2 , 12.858 , 13.656
Kris Medlen , 2009-2016 , 74 , 446 , 3.31 , 0.4 , 36 - 18 , 29.46 - 21.24 , 9.78 , 29.457 , 21.239
Mike Minor , 2010-2014 , 110 , 651 , 4.1 , 0.34 , 38 - 36 , 37.36 - 37.56 , 2.2 , 37.362 , 37.558
Brandon Beachy , 2010-2015 , 48 , 275 , 3.36 , 0.37 , 14 - 12 , 17.68 - 13.54 , -2.14 , 17.682 , 13.538
Julio Teheran , 2011-2016 , 106 , 661 , 3.43 , 0.4 , 40 - 33 , 42.04 - 31.97 , -3.07 , 42.036 , 31.966
Randall Delgado , 2011-2015 , 48 , 259 , 4.33 , 0.31 , 11 - 19 , 14.7 - 16.72 , -5.98 , 14.701 , 16.721
Paul Maholm , 2005-2014 , 250 , 1528 , 4.29 , 0.36 , 77 - 99 , 89.12 - 89.81 , -21.31 , 89.124 , 89.809
Alex Wood , 2013-2016 , 73 , 434 , 3.46 , 0.38 , 24 - 27 , 27.73 - 21.06 , -9.68 , 27.733 , 21.056
Kameron Loe , 2004-2013 , 48 , 261 , 5.17 , 0.3 , 13 - 20 , 14.28 - 18.99 , -2.3 , 14.284 , 18.986
Freddy Garcia , 1999-2013 , 357 , 2229 , 4.19 , 0.36 , 154 - 107 , 126.84 - 129.49 , 49.65 , 126.835 , 129.488
David Hale , 2013-2015 , 20 , 112 , 4.49 , 0.3 , 6 - 6 , 5.91 - 7.28 , 1.36 , 5.914 , 7.278
Gavin Floyd , 2004-2014 , 196 , 1180 , 4.3 , 0.35 , 71 - 71 , 68.63 - 70.63 , 2.01 , 68.627 , 70.633
James Russell , 2011-2014 , 6 , 22 , 7.65 , 0.0 , 0 - 5 , 0.0 - 3.09 , -1.91 , 0.0 , 3.088
Shelby Miller , 2012-2016 , 102 , 590 , 3.45 , 0.39 , 31 - 38 , 39.46 - 29.27 , -17.2 , 39.461 , 29.266
Eric Stults , 2006-2015 , 112 , 640 , 4.15 , 0.33 , 36 - 47 , 37.29 - 37.71 , -10.58 , 37.294 , 37.713
Mike Foltynewicz , 2015-2016 , 16 , 87 , 5.85 , 0.26 , 4 - 7 , 4.2 - 7.03 , -0.17 , 4.196 , 7.026
Williams Perez , 2015-2016 , 23 , 125 , 4.66 , 0.29 , 7 - 6 , 6.78 - 8.35 , 2.57 , 6.784 , 8.352
Matthew R Wisler , 2015-2016 , 24 , 139 , 4.46 , 0.35 , 9 - 10 , 8.44 - 8.68 , -0.76 , 8.442 , 8.683
Manuel Banuelos , 2015-2015 , 6 , 25 , 5.33 , 0.22 , 1 - 4 , 1.3 - 2.31 , -1.99 , 1.301 , 2.313
Ryan Weber , 2015-2015 , 5 , 28 , 4.77 , 0.35 , 0 - 3 , 1.77 - 1.84 , -2.93 , 1.766 , 1.838
Jhoulys Chacin , 2009-2016 , 118 , 703 , 3.79 , 0.36 , 40 - 50 , 42.85 - 37.12 , -15.73 , 42.848 , 37.121
Aaron D Blair , 2016-2016 , 2 , 11 , 3.18 , 0.38 , 0 - 1 , 0.76 - 0.48 , -1.29 , 0.763 , 0.476
Mike Marshall , 1969-1979 , 24 , 127 , 4.95 , 0.29 , 5 - 14 , 6.97 - 9.12 , -6.85 , 6.966 , 9.119
Gary Bell , 1958-1969 , 233 , 1516 , 3.84 , 0.4 , 86 - 96 , 93.83 - 81.22 , -22.61 , 93.831 , 81.217
Gene Brabender , 1966-1970 , 80 , 482 , 4.31 , 0.34 , 28 - 37 , 27.29 - 30.35 , -5.93 , 27.285 , 30.351
Bucky Brandon , 1966-1972 , 43 , 277 , 3.93 , 0.37 , 12 - 19 , 15.82 - 15.45 , -7.37 , 15.817 , 15.448
Gary Timberlake , 1969-1969 , 2 , 6 , 7.5 , 0.0 , 0 - 0 , 0.0 - 0.92 , 0.92 , 0.0 , 0.918
John Gelnar , 1967-1969 , 11 , 54 , 4.83 , 0.27 , 1 - 8 , 2.92 - 4.11 , -5.81 , 2.919 , 4.112
Garry Roggenburk , 1963-1969 , 6 , 29 , 5.21 , 0.23 , 2 - 4 , 1.41 - 2.46 , -0.95 , 1.407 , 2.457
Miguel Fuentes , 1969-1969 , 4 , 21 , 4.98 , 0.32 , 1 - 3 , 1.27 - 1.61 , -1.67 , 1.273 , 1.606
Dick Baney , 1969-1974 , 3 , 20 , 1.33 , 0.57 , 2 - 0 , 1.72 - 0.42 , 0.7 , 1.723 , 0.423
Bobby Bolin , 1961-1970 , 164 , 1004 , 3.71 , 0.37 , 50 - 57 , 59.95 - 55.25 , -11.7 , 59.952 , 55.253
John Morris , 1970-1971 , 10 , 57 , 4.58 , 0.28 , 3 - 3 , 2.81 - 3.95 , 1.14 , 2.811 , 3.95
Ray Peters , 1970-1970 , 2 , 2 , 31.5 , 0.0 , 0 - 2 , 0.0 - 1.33 , -0.67 , 0.0 , 1.329
Bob Humphreys , 1966-1970 , 4 , 19 , 0.95 , 0.43 , 3 - 1 , 1.73 - 0.44 , 0.71 , 1.732 , 0.439
Bill Parsons , 1971-1973 , 82 , 496 , 3.75 , 0.39 , 29 - 36 , 31.67 - 27.64 , -11.03 , 31.674 , 27.641
Jim Hannan , 1962-1971 , 101 , 538 , 3.81 , 0.32 , 29 - 38 , 32.35 - 33.62 , -7.73 , 32.351 , 33.619
Jim Lonborg , 1965-1979 , 368 , 2358 , 3.87 , 0.39 , 150 - 133 , 145.35 - 128.29 , -0.06 , 145.349 , 128.287
Earl Stephenson , 1972-1972 , 8 , 40 , 3.35 , 0.45 , 2 - 5 , 3.61 - 2.38 , -4.23 , 3.608 , 2.376
Gary Ryerson , 1972-1973 , 18 , 105 , 4.17 , 0.34 , 3 - 9 , 6.15 - 6.8 , -5.35 , 6.153 , 6.802
Jim Colborn , 1969-1978 , 204 , 1400 , 3.91 , 0.41 , 75 - 85 , 82.93 - 74.06 , -18.86 , 82.927 , 74.064
Jerry Bell , 1972-1973 , 28 , 190 , 3.77 , 0.4 , 11 - 7 , 11.11 - 9.75 , 2.64 , 11.113 , 9.754
Bill Champion , 1969-1976 , 102 , 570 , 4.66 , 0.3 , 28 - 43 , 30.85 - 40.58 , -5.26 , 30.848 , 40.585
Chris Short , 1959-1973 , 308 , 2014 , 3.47 , 0.42 , 115 - 117 , 130.63 - 100.28 , -32.35 , 130.634 , 100.284
Frank Linzy , 1963-1973 , 2 , 5 , 7.2 , 0.0 , 0 - 0 , 0.0 - 0.78 , 0.78 , 0.0 , 0.776
Ken Reynolds , 1971-1976 , 51 , 291 , 4.88 , 0.28 , 7 - 25 , 14.2 - 21.74 , -10.46 , 14.2 , 21.744
Kevin Kobel , 1973-1980 , 64 , 375 , 3.91 , 0.35 , 16 - 26 , 22.5 - 21.77 , -10.73 , 22.5 , 21.766
Eduardo Rodriguez , 1974-2015 , 54 , 322 , 4.21 , 0.36 , 19 - 21 , 19.5 - 18.99 , -2.51 , 19.501 , 18.986
Bill Castro , 1975-1982 , 9 , 47 , 4.75 , 0.23 , 4 - 3 , 2.09 - 3.43 , 2.34 , 2.089 , 3.43
Tom Hausman , 1975-1980 , 33 , 183 , 4.12 , 0.31 , 5 - 13 , 10.18 - 11.6 , -6.58 , 10.182 , 11.597
Lafayette Currence , 1975-1975 , 1 , 2 , 15.45 , 0.0 , 0 - 1 , 0.0 - 0.59 , -0.41 , 0.0 , 0.591
Jerry Augustine , 1975-1983 , 104 , 629 , 4.5 , 0.34 , 37 - 48 , 35.27 - 41.55 , -4.72 , 35.274 , 41.551
Larry Anderson , 1975-1975 , 1 , 9 , 0 , 0.96 , 1 - 0 , 0.96 - 0.01 , 0.04 , 0.964 , 0.006
Gary Beare , 1976-1977 , 11 , 66 , 5.29 , 0.29 , 3 - 6 , 3.18 - 5.15 , -1.03 , 3.176 , 5.151
Barry Cort , 1977-1977 , 3 , 18 , 2.95 , 0.42 , 1 - 1 , 1.25 - 0.8 , -0.45 , 1.253 , 0.799
Mike Caldwell , 1972-1984 , 308 , 2117 , 3.85 , 0.41 , 127 - 115 , 127.5 - 111.14 , -4.37 , 127.504 , 111.135
Sam Hinds , 1977-1977 , 1 , 2 , 20.22 , 0.0 , 0 - 1 , 0.0 - 0.8 , -0.2 , 0.0 , 0.804
Andy Replogle , 1978-1978 , 18 , 107 , 3.67 , 0.34 , 6 - 5 , 6.09 - 5.87 , 0.78 , 6.085 , 5.867
Randy Stein , 1978-1979 , 2 , 4 , 16.59 , 0.0 , 0 - 2 , 0.0 - 1.4 , -0.6 , 0.0 , 1.402
Reggie Cleveland , 1969-1980 , 203 , 1352 , 3.92 , 0.4 , 81 - 78 , 80.84 - 74.3 , -3.54 , 80.837 , 74.295
John Flinn , 1980-1980 , 1 , 2 , 13.5 , 0.0 , 0 - 0 , 0.0 - 0.56 , 0.56 , 0.0 , 0.555
Rickey Keeton , 1980-1980 , 5 , 28 , 4.77 , 0.29 , 2 - 2 , 1.43 - 2.08 , 0.65 , 1.43 , 2.083
Bob McClure , 1980-1985 , 73 , 445 , 4.41 , 0.32 , 27 - 23 , 23.18 - 28.11 , 8.93 , 23.178 , 28.106
Dave LaPoint , 1980-1991 , 227 , 1357 , 4.01 , 0.35 , 76 - 81 , 78.95 - 80.09 , -3.86 , 78.954 , 80.091
Randy Lerch , 1977-1984 , 164 , 938 , 4.5 , 0.3 , 51 - 58 , 49.42 - 63.38 , 6.96 , 49.417 , 63.378
Chuck Porter , 1983-1985 , 34 , 196 , 4.22 , 0.33 , 13 - 11 , 11.13 - 12.48 , 3.35 , 11.133 , 12.484
Rick Waits , 1975-1984 , 190 , 1195 , 4.25 , 0.37 , 68 - 82 , 69.68 - 73.35 , -10.33 , 69.684 , 73.35
Bob Gibson , 1959-1986 , 500 , 3891 , 2.93 , 0.53 , 249 - 179 , 266.19 - 143.7 , -52.48 , 266.185 , 143.701
Jaime Cocanower , 1983-1986 , 47 , 291 , 4.11 , 0.34 , 15 - 24 , 15.97 - 17.39 , -7.58 , 15.967 , 17.386
Pete Ladd , 1984-1984 , 1 , 4 , 11.25 , 0.0 , 0 - 1 , 0.0 - 0.73 , -0.27 , 0.0 , 0.734
Andy Beene , 1984-1984 , 3 , 12 , 12.75 , 0.03 , 0 - 2 , 0.1 - 2.2 , 0.09 , 0.105 , 2.195
Teddy Higuera , 1985-1994 , 205 , 1364 , 3.63 , 0.41 , 94 - 64 , 83.67 - 68.8 , 15.13 , 83.668 , 68.798
Tim Leary , 1981-1994 , 224 , 1369 , 4.34 , 0.35 , 73 - 97 , 77.39 - 85.05 , -16.34 , 77.393 , 85.051
Bill Wegman , 1985-1995 , 216 , 1397 , 4.11 , 0.36 , 76 - 84 , 78.24 - 79.71 , -6.53 , 78.241 , 79.709
Juan Nieves , 1986-1988 , 81 , 458 , 4.93 , 0.31 , 30 - 25 , 25.05 - 32.35 , 12.3 , 25.05 , 32.348
Chris Bosio , 1986-1996 , 246 , 1589 , 3.96 , 0.38 , 88 - 87 , 92.67 - 88.4 , -3.27 , 92.665 , 88.397
Mike Birkbeck , 1986-1995 , 51 , 263 , 4.94 , 0.29 , 12 - 19 , 14.57 - 19.5 , -2.07 , 14.574 , 19.502
Mark Ciardi , 1987-1987 , 3 , 12 , 8.76 , 0.14 , 1 - 1 , 0.42 - 1.61 , 1.18 , 0.424 , 1.607
Chuck Crim , 1987-1994 , 6 , 31 , 5.46 , 0.21 , 2 - 4 , 1.26 - 2.57 , -0.68 , 1.256 , 2.574
Mark Clear , 1987-1987 , 1 , 3 , 13.51 , 0.0 , 0 - 1 , 0.0 - 0.69 , -0.31 , 0.0 , 0.685
Odell Jones , 1977-1988 , 45 , 237 , 5.32 , 0.26 , 10 - 19 , 11.65 - 19.16 , -1.49 , 11.647 , 19.156
Don August , 1988-1991 , 70 , 395 , 4.66 , 0.32 , 30 - 26 , 22.54 - 27.27 , 8.73 , 22.539 , 27.268
Bryan Clutterbuck , 1989-1989 , 11 , 63 , 3.98 , 0.33 , 2 - 5 , 3.58 - 3.62 , -2.96 , 3.585 , 3.62
Jaime Navarro , 1989-2000 , 309 , 1956 , 4.73 , 0.34 , 112 - 121 , 104.85 - 127.72 , 13.87 , 104.852 , 127.719
Randy Veres , 1989-1989 , 1 , 4 , 6.24 , 0.0 , 0 - 1 , 0.0 - 0.5 , -0.5 , 0.0 , 0.5
Jeff Peterek , 1989-1989 , 4 , 20 , 4.79 , 0.24 , 0 - 2 , 0.97 - 1.53 , -1.44 , 0.971 , 1.531
Ron Robinson , 1984-1992 , 102 , 581 , 3.84 , 0.35 , 34 - 32 , 36.01 - 32.53 , -1.48 , 36.014 , 32.531
Dennis Powell , 1985-1993 , 23 , 110 , 6.28 , 0.15 , 1 - 13 , 3.56 - 11.11 , -4.45 , 3.563 , 11.109
Tom Edens , 1987-1991 , 14 , 67 , 4.54 , 0.26 , 4 - 4 , 3.6 - 4.75 , 1.15 , 3.603 , 4.753
Kevin Brown , 1986-2005 , 489 , 3308 , 3.3 , 0.44 , 213 - 147 , 217.27 - 151.04 , -0.23 , 217.272 , 151.039
Jim Hunter , 1991-1991 , 6 , 23 , 7.99 , 0.1 , 0 - 4 , 0.6 - 2.91 , -1.69 , 0.604 , 2.912
Dan Plesac , 1991-1992 , 14 , 69 , 4.83 , 0.25 , 3 - 4 , 3.44 - 5.26 , 0.81 , 3.444 , 5.257
Mike Ignasiak , 1991-1994 , 6 , 25 , 5.89 , 0.16 , 1 - 1 , 0.95 - 2.53 , 1.58 , 0.947 , 2.529
Cal Eldred , 1991-2005 , 192 , 1192 , 4.53 , 0.34 , 74 - 68 , 65.48 - 73.94 , 14.46 , 65.485 , 73.944
Chris George , 1991-2004 , 45 , 235 , 6.35 , 0.23 , 14 - 20 , 10.46 - 19.9 , 3.44 , 10.456 , 19.9
Ricky Bones , 1991-1999 , 164 , 987 , 4.93 , 0.31 , 55 - 68 , 50.41 - 68.59 , 5.18 , 50.409 , 68.588
Bruce Ruffin , 1986-1993 , 152 , 860 , 4.35 , 0.33 , 42 - 62 , 50.07 - 55.37 , -14.7 , 50.069 , 55.372
Josias Manzanillo , 1993-1993 , 1 , 5 , 7.2 , 0.17 , 0 - 1 , 0.17 - 0.5 , -0.68 , 0.174 , 0.496
Mike Boddicker , 1980-1993 , 309 , 2040 , 3.81 , 0.4 , 131 - 116 , 123.7 - 107.25 , -1.46 , 123.704 , 107.246
Angel Miranda , 1993-1996 , 47 , 263 , 4.5 , 0.27 , 11 - 18 , 12.88 - 17.4 , -2.47 , 12.876 , 17.401
Rafael Novoa , 1990-1993 , 9 , 53 , 5.23 , 0.25 , 0 - 4 , 2.27 - 4.16 , -2.1 , 2.266 , 4.164
Bob Scanlan , 1991-1995 , 39 , 221 , 5.04 , 0.29 , 7 - 14 , 11.29 - 15.8 , -2.49 , 11.289 , 15.798
Sid Roberson , 1995-1995 , 13 , 68 , 5.96 , 0.26 , 6 - 4 , 3.38 - 5.57 , 4.19 , 3.379 , 5.568
Brian Givens , 1995-1996 , 23 , 121 , 5.86 , 0.24 , 6 - 10 , 5.52 - 10.12 , 0.6 , 5.523 , 10.118
Jamie McAndrew , 1995-1997 , 8 , 38 , 6.05 , 0.22 , 3 - 3 , 1.74 - 3.5 , 1.76 , 1.736 , 3.495
Ben McDonald , 1990-1997 , 198 , 1270 , 3.91 , 0.4 , 77 - 70 , 78.25 - 68.53 , -2.72 , 78.246 , 68.526
Jeff D'Amico , 1996-2004 , 132 , 768 , 4.76 , 0.32 , 44 - 53 , 41.91 - 51.43 , 0.51 , 41.914 , 51.426
Tim Van Egmond , 1994-1996 , 17 , 90 , 6.28 , 0.27 , 5 - 9 , 4.54 - 8.05 , -0.49 , 4.539 , 8.049
Jose Mercedes , 1997-2001 , 79 , 477 , 4.69 , 0.33 , 29 - 33 , 25.76 - 31.04 , 1.27 , 25.761 , 31.035
Joel Adamson , 1997-1998 , 11 , 55 , 5.2 , 0.25 , 3 - 5 , 2.76 - 4.2 , -0.56 , 2.763 , 4.202
Bryce Florie , 1997-1999 , 29 , 156 , 4.44 , 0.28 , 9 - 11 , 8.08 - 10.07 , -0.01 , 8.076 , 10.069
Steve Woodard , 1997-2001 , 94 , 531 , 5.15 , 0.3 , 28 - 35 , 28.31 - 38.07 , 2.76 , 28.307 , 38.065
Paul Wagner , 1992-1998 , 84 , 486 , 4.97 , 0.29 , 20 - 40 , 24.47 - 34.16 , -10.31 , 24.471 , 34.159
Bronswell Patrick , 1998-1998 , 3 , 20 , 4.5 , 0.29 , 1 - 1 , 0.88 - 1.25 , 0.37 , 0.88 , 1.248
Rafael Roque , 1998-1999 , 18 , 87 , 5.38 , 0.21 , 4 - 7 , 3.77 - 7.04 , 0.27 , 3.769 , 7.038
Bill Pulsipher , 1995-2000 , 46 , 275 , 5.09 , 0.31 , 13 - 19 , 14.13 - 19.38 , -0.75 , 14.127 , 19.376
Hideo Nomo , 1995-2005 , 318 , 1967 , 4.22 , 0.35 , 123 - 109 , 112.49 - 115.83 , 17.33 , 112.49 , 115.825
Kyle Peterson , 1999-2001 , 14 , 78 , 4.46 , 0.32 , 4 - 6 , 4.51 - 5.11 , -1.4 , 4.51 , 5.113
Jason Bere , 1993-2003 , 203 , 1096 , 5.08 , 0.3 , 71 - 65 , 59.94 - 80.34 , 26.4 , 59.943 , 80.343
Valerio de los Santos , 2000-2008 , 4 , 16 , 7.56 , 0.12 , 0 - 2 , 0.47 - 1.86 , -0.62 , 0.475 , 1.857
Everett Stull , 2000-2002 , 6 , 26 , 7.42 , 0.22 , 1 - 4 , 1.34 - 2.84 , -1.5 , 1.338 , 2.843
Horacio Estrada , 2000-2000 , 4 , 18 , 8.0 , 0.21 , 2 - 0 , 0.84 - 2.02 , 3.18 , 0.84 , 2.022
John Snyder , 1998-2000 , 62 , 341 , 5.89 , 0.27 , 19 - 24 , 16.89 - 28.45 , 6.56 , 16.886 , 28.449
Jamey Wright , 1996-2014 , 248 , 1475 , 5.13 , 0.3 , 69 - 101 , 74.94 - 103.81 , -3.13 , 74.94 , 103.812
Allen Levrault , 2000-2001 , 21 , 110 , 5.95 , 0.25 , 5 - 10 , 5.26 - 8.93 , -1.34 , 5.262 , 8.927
Paul Rigdon , 2000-2001 , 31 , 165 , 5.49 , 0.27 , 8 - 10 , 8.42 - 13.01 , 2.59 , 8.416 , 13.005
Will Cunnane , 1997-2001 , 12 , 51 , 8.53 , 0.1 , 2 - 4 , 1.2 - 6.82 , 3.62 , 1.204 , 6.819
Mac Suzuki , 1998-2002 , 67 , 360 , 5.07 , 0.26 , 14 - 27 , 17.66 - 27.36 , -3.3 , 17.656 , 27.36
Ruben Quevedo , 2000-2003 , 58 , 320 , 5.84 , 0.28 , 14 - 28 , 16.27 - 25.79 , -4.48 , 16.272 , 25.789
Nick Neugebauer , 2001-2002 , 14 , 61 , 4.99 , 0.19 , 2 - 8 , 2.72 - 5.2 , -3.51 , 2.715 , 5.203
Rocky Coppinger , 1996-2001 , 32 , 166 , 5.84 , 0.24 , 11 - 8 , 7.7 - 13.71 , 9.02 , 7.698 , 13.715
Glendon Rusch , 1997-2008 , 220 , 1277 , 5.05 , 0.3 , 59 - 92 , 66.32 - 89.89 , -9.43 , 66.322 , 89.892
Jose Cabrera , 2002-2002 , 11 , 55 , 6.99 , 0.22 , 4 - 6 , 2.43 - 5.27 , 0.84 , 2.43 , 5.267
Jimmy Osting , 2002-2002 , 3 , 12 , 7.5 , 0.0 , 0 - 2 , 0.0 - 1.6 , -0.4 , 0.0 , 1.596
Ben Diggins , 2002-2002 , 5 , 23 , 8.63 , 0.16 , 0 - 4 , 0.8 - 2.96 , -1.85 , 0.804 , 2.955
Dave Pember , 2002-2002 , 1 , 3 , 7.36 , 0.0 , 0 - 1 , 0.0 - 0.51 , -0.49 , 0.0 , 0.506
Wayne Franklin , 2002-2004 , 40 , 222 , 5.42 , 0.28 , 13 - 15 , 11.22 - 16.72 , 3.49 , 11.224 , 16.717
Matt Kinney , 2000-2005 , 58 , 319 , 5.54 , 0.27 , 14 - 25 , 15.71 - 25.0 , -1.71 , 15.707 , 24.998
Todd Ritchie , 1999-2004 , 120 , 730 , 4.73 , 0.32 , 41 - 50 , 38.72 - 48.0 , 0.28 , 38.72 , 47.999
Dave Burba , 1991-2003 , 234 , 1361 , 4.61 , 0.32 , 91 - 73 , 74.83 - 87.93 , 31.1 , 74.826 , 87.928
Matt Ford , 2003-2003 , 4 , 14 , 8.79 , 0.0 , 0 - 3 , 0.0 - 2.08 , -0.92 , 0.0 , 2.078
Wes Obermueller , 2002-2007 , 48 , 250 , 5.61 , 0.25 , 11 - 21 , 12.17 - 20.57 , -1.6 , 12.171 , 20.573
David Manning , 2003-2003 , 2 , 6 , 16.19 , 0.0 , 0 - 2 , 0.0 - 1.59 , -0.41 , 0.0 , 1.592
Luis Martinez , 2003-2003 , 4 , 16 , 9.92 , 0.06 , 0 - 3 , 0.25 - 2.42 , -0.83 , 0.25 , 2.424
Chris Capuano , 2003-2015 , 225 , 1299 , 4.36 , 0.32 , 74 - 85 , 72.95 - 81.13 , -2.82 , 72.954 , 81.133
Christopher Saenz , 2004-2004 , 1 , 6 , 0 , 0.66 , 1 - 0 , 0.66 - 0.04 , 0.38 , 0.664 , 0.043
Victor Santos , 2001-2007 , 87 , 457 , 5.29 , 0.27 , 21 - 40 , 23.86 - 34.86 , -8.0 , 23.863 , 34.861
Adrian Hernandez , 2001-2004 , 5 , 23 , 6.17 , 0.06 , 0 - 4 , 0.29 - 2.42 , -1.87 , 0.288 , 2.422
Ben Hendrickson , 2004-2006 , 12 , 52 , 7.86 , 0.17 , 1 - 9 , 2.07 - 5.98 , -4.09 , 2.07 , 5.983
Jorge de la Rosa , 2004-2016 , 222 , 1227 , 4.6 , 0.32 , 90 - 75 , 69.97 - 80.26 , 25.29 , 69.973 , 80.262
Gary Glover , 2001-2005 , 47 , 245 , 5.42 , 0.22 , 16 - 15 , 10.21 - 19.82 , 10.62 , 10.206 , 19.823
Rick Helling , 1994-2006 , 234 , 1422 , 4.82 , 0.32 , 91 - 78 , 75.47 - 94.63 , 32.17 , 75.467 , 94.633
Zach Jackson , 2006-2009 , 17 , 95 , 5.91 , 0.23 , 4 - 5 , 3.96 - 7.72 , 2.76 , 3.956 , 7.719
Jeremi Gonzalez , 1997-2006 , 83 , 484 , 4.77 , 0.31 , 26 - 33 , 25.5 - 32.57 , 0.07 , 25.504 , 32.575
Jeff Suppan , 1995-2012 , 417 , 2492 , 4.68 , 0.32 , 139 - 145 , 133.56 - 161.91 , 22.34 , 133.564 , 161.908
